timestamp,cpu_percent,memory_percent
2025/08/15 11:27:20,29.3,16.5
2025/08/15 11:27:21,24.4,17.1
2025/08/15 11:27:22,24.4,17.4
2025/08/15 11:27:23,27.3,17.4
2025/08/15 11:27:24,26.2,17.4
2025/08/15 11:27:25,26.2,17.4
2025/08/15 11:27:27,31.7,17.4
2025/08/15 11:27:28,34.1,17.4
2025/08/15 11:27:29,58.5,17.5
2025/08/15 11:27:30,60.0,17.5
2025/08/15 11:27:31,57.5,17.5
2025/08/15 11:27:32,57.5,17.5
2025/08/15 11:27:33,56.1,17.5
2025/08/15 11:27:34,58.5,17.5
2025/08/15 11:27:35,56.1,17.5
2025/08/15 11:27:36,60.5,17.6
2025/08/15 11:27:38,57.1,17.9
2025/08/15 11:27:39,32.5,17.5
2025/08/15 11:27:40,32.5,17.5
2025/08/15 11:27:41,30.8,17.5
2025/08/15 11:27:42,39.0,17.5
2025/08/15 11:27:43,24.4,17.6
2025/08/15 11:27:44,36.6,17.6
2025/08/15 11:27:45,32.5,17.6
2025/08/15 11:27:46,32.5,17.6
2025/08/15 11:27:47,32.5,17.6
2025/08/15 11:27:49,59.0,17.6
2025/08/15 11:27:50,61.0,17.6
2025/08/15 11:27:51,34.1,17.6
2025/08/15 11:27:52,32.5,17.6
2025/08/15 11:27:53,33.3,17.6
2025/08/15 11:27:54,30.8,17.6
2025/08/15 11:27:55,34.1,17.6
2025/08/15 11:27:56,32.5,17.6
2025/08/15 11:27:57,34.1,17.6
2025/08/15 11:27:58,36.6,17.6
2025/08/15 11:28:00,37.2,17.6
2025/08/15 11:28:01,36.6,17.6
2025/08/15 11:28:02,35.0,17.6
2025/08/15 11:28:03,34.1,17.6
2025/08/15 11:28:04,32.5,17.6
2025/08/15 11:28:05,32.5,17.6
2025/08/15 11:28:06,34.1,17.6
2025/08/15 11:28:07,32.5,17.6
2025/08/15 11:28:08,30.0,17.6
2025/08/15 11:28:09,33.3,17.6
2025/08/15 11:28:11,32.5,17.6
2025/08/15 11:28:12,30.8,17.6
2025/08/15 11:28:13,34.1,17.6
2025/08/15 11:28:14,32.5,17.7
2025/08/15 11:28:15,31.7,17.7
2025/08/15 11:28:16,36.6,17.7
2025/08/15 11:28:17,32.5,17.7
2025/08/15 11:28:18,32.5,17.6
2025/08/15 11:28:19,32.5,17.6
2025/08/15 11:28:21,58.5,17.6
2025/08/15 11:28:22,55.0,17.6
2025/08/15 11:28:23,31.7,17.6
2025/08/15 11:28:24,34.1,17.7
2025/08/15 11:28:25,32.5,17.7
2025/08/15 11:28:26,30.8,17.7
2025/08/15 11:28:27,34.1,17.7
2025/08/15 11:28:28,35.0,17.7
2025/08/15 11:28:29,32.5,17.7
2025/08/15 11:28:30,32.5,17.7
2025/08/15 11:28:32,34.1,17.7
2025/08/15 11:28:33,34.1,17.7
2025/08/15 11:28:34,34.1,17.7
2025/08/15 11:28:35,34.1,17.7
2025/08/15 11:28:36,34.1,17.7
2025/08/15 11:28:37,34.1,17.7
2025/08/15 11:28:38,80.0,17.7
2025/08/15 11:28:39,58.5,17.7
2025/08/15 11:28:40,58.5,17.7
2025/08/15 11:28:41,58.5,17.7
2025/08/15 11:28:43,57.5,17.7
2025/08/15 11:28:44,56.1,17.7
2025/08/15 11:28:45,55.3,17.7
2025/08/15 11:28:46,57.1,17.7
2025/08/15 11:28:47,56.4,18.1
2025/08/15 11:28:48,35.9,17.7
2025/08/15 11:28:49,36.6,17.7
2025/08/15 11:28:50,30.0,17.7
2025/08/15 11:28:51,30.8,17.7
2025/08/15 11:28:52,59.5,17.7
2025/08/15 11:28:54,56.1,17.7
2025/08/15 11:28:55,30.8,17.7
2025/08/15 11:28:56,35.7,17.7
2025/08/15 11:28:57,35.0,17.7
2025/08/15 11:28:58,33.3,17.7
2025/08/15 11:28:59,30.8,17.7
2025/08/15 11:29:00,30.8,17.7
2025/08/15 11:29:01,34.1,17.7
2025/08/15 11:29:02,34.1,17.7
2025/08/15 11:29:03,30.0,17.7
2025/08/15 11:29:05,32.5,17.7
2025/08/15 11:29:06,35.0,17.7
2025/08/15 11:29:07,30.8,17.7
2025/08/15 11:29:08,31.6,17.7
2025/08/15 11:29:09,32.5,17.6
2025/08/15 11:29:10,32.5,17.6
2025/08/15 11:29:11,32.5,17.6
2025/08/15 11:29:12,34.1,17.6
2025/08/15 11:29:13,35.0,17.6
2025/08/15 11:29:14,34.1,17.6
2025/08/15 11:29:16,33.3,17.6
2025/08/15 11:29:17,30.8,17.6
2025/08/15 11:29:18,32.5,17.6
2025/08/15 11:29:19,32.5,17.6
2025/08/15 11:29:20,32.5,17.6
2025/08/15 11:29:21,32.5,17.6
2025/08/15 11:29:22,36.6,17.6
2025/08/15 11:29:23,34.1,17.6
2025/08/15 11:29:24,61.0,17.6
2025/08/15 11:29:25,58.5,17.6
2025/08/15 11:29:27,32.5,17.6
2025/08/15 11:29:28,31.7,17.6
2025/08/15 11:29:29,34.1,17.6
2025/08/15 11:29:30,34.1,17.6
2025/08/15 11:29:31,32.5,17.6
2025/08/15 11:29:32,33.3,17.6
2025/08/15 11:29:33,34.1,17.6
2025/08/15 11:29:34,32.5,17.6
2025/08/15 11:29:35,32.5,17.6
2025/08/15 11:29:36,35.7,17.6
2025/08/15 11:29:38,35.7,17.6
2025/08/15 11:29:39,32.5,17.6
2025/08/15 11:29:40,36.6,17.6
2025/08/15 11:29:41,31.7,17.6
2025/08/15 11:29:42,32.5,17.6
2025/08/15 11:29:43,31.7,17.6
2025/08/15 11:29:44,34.1,17.6
2025/08/15 11:29:45,32.5,17.6
2025/08/15 11:29:46,34.1,17.6
2025/08/15 11:29:47,34.1,17.6
2025/08/15 11:29:49,57.1,17.6
2025/08/15 11:29:50,55.0,17.6
2025/08/15 11:29:51,57.5,17.6
2025/08/15 11:29:52,55.3,17.6
2025/08/15 11:29:53,58.5,17.6
2025/08/15 11:29:54,61.0,17.6
2025/08/15 11:29:55,57.5,17.6
2025/08/15 11:29:56,80.5,17.6
2025/08/15 11:29:57,79.5,17.9
2025/08/15 11:29:58,36.6,17.6
2025/08/15 11:30:00,32.5,17.6
2025/08/15 11:30:01,32.5,17.6
2025/08/15 11:30:02,34.1,17.6
2025/08/15 11:30:03,32.5,17.6
2025/08/15 11:30:04,34.1,17.6
2025/08/15 11:30:05,30.8,17.6
2025/08/15 11:30:06,30.8,17.6
2025/08/15 11:30:07,32.5,17.6
2025/08/15 11:30:08,32.5,17.6
2025/08/15 11:30:09,34.1,17.6
2025/08/15 11:30:11,30.8,17.6
2025/08/15 11:30:12,30.8,17.6
2025/08/15 11:30:13,32.5,17.6
2025/08/15 11:30:14,32.5,17.6
2025/08/15 11:30:15,34.1,17.6
2025/08/15 11:30:16,32.5,17.6
2025/08/15 11:30:17,31.7,17.6
2025/08/15 11:30:18,30.8,17.6
2025/08/15 11:30:19,30.8,17.6
2025/08/15 11:30:20,35.7,17.6
2025/08/15 11:30:22,32.5,17.6
2025/08/15 11:30:23,34.1,17.6
2025/08/15 11:30:24,28.9,17.6
2025/08/15 11:30:25,36.6,17.6
2025/08/15 11:30:26,32.5,17.6
2025/08/15 11:30:27,34.2,17.6
2025/08/15 11:30:28,71.1,17.6
2025/08/15 11:30:29,56.4,17.6
2025/08/15 11:30:30,32.5,17.6
2025/08/15 11:30:32,30.8,17.6
2025/08/15 11:30:33,34.1,17.6
2025/08/15 11:30:34,34.1,17.6
2025/08/15 11:30:35,28.9,17.6
2025/08/15 11:30:36,32.5,17.6
2025/08/15 11:30:37,34.1,17.6
2025/08/15 11:30:38,58.5,17.6
2025/08/15 11:30:39,34.1,17.6
2025/08/15 11:30:40,31.7,17.6
2025/08/15 11:30:41,32.5,17.6
2025/08/15 11:30:43,34.1,17.6
