timestamp,cpu_percent,memory_percent
2025/08/15 14:01:53,25.6,20.8
2025/08/15 14:01:54,25.0,21.6
2025/08/15 14:01:56,26.2,21.7
2025/08/15 14:01:57,24.4,21.7
2025/08/15 14:01:58,27.9,21.7
2025/08/15 14:01:59,25.0,21.7
2025/08/15 14:02:00,41.5,21.7
2025/08/15 14:02:01,57.5,21.8
2025/08/15 14:02:02,32.5,21.8
2025/08/15 14:02:03,34.1,21.8
2025/08/15 14:02:04,33.3,21.8
2025/08/15 14:02:06,30.8,21.8
2025/08/15 14:02:07,28.9,21.8
2025/08/15 14:02:08,34.1,21.8
2025/08/15 14:02:09,31.7,21.8
2025/08/15 14:02:10,32.5,21.8
2025/08/15 14:02:11,28.2,21.8
2025/08/15 14:02:12,28.2,21.8
2025/08/15 14:02:13,32.5,21.8
2025/08/15 14:02:14,34.1,21.8
2025/08/15 14:02:15,27.9,21.9
2025/08/15 14:02:17,35.0,21.9
2025/08/15 14:02:18,33.3,21.9
2025/08/15 14:02:19,30.8,21.9
2025/08/15 14:02:20,31.7,21.9
2025/08/15 14:02:21,30.8,21.9
2025/08/15 14:02:22,28.9,21.9
2025/08/15 14:02:23,30.8,21.9
2025/08/15 14:02:24,32.5,21.9
2025/08/15 14:02:25,33.3,21.9
2025/08/15 14:02:26,30.8,21.9
2025/08/15 14:02:28,30.8,21.9
2025/08/15 14:02:29,33.3,21.9
2025/08/15 14:02:30,32.5,21.9
2025/08/15 14:02:31,30.8,21.9
2025/08/15 14:02:32,32.5,21.9
2025/08/15 14:02:33,59.0,21.9
2025/08/15 14:02:34,31.7,21.9
2025/08/15 14:02:35,32.5,21.9
2025/08/15 14:02:36,32.5,21.9
2025/08/15 14:02:37,35.0,21.9
2025/08/15 14:02:39,31.7,21.9
2025/08/15 14:02:40,31.7,21.9
2025/08/15 14:02:41,31.7,21.9
2025/08/15 14:02:42,32.5,21.9
2025/08/15 14:02:43,32.5,21.9
2025/08/15 14:02:44,34.1,21.9
2025/08/15 14:02:45,32.5,21.9
2025/08/15 14:02:46,32.5,21.9
2025/08/15 14:02:47,30.0,21.9
2025/08/15 14:02:48,32.5,21.9
2025/08/15 14:02:50,37.2,21.9
2025/08/15 14:02:51,34.1,21.9
2025/08/15 14:02:52,30.8,21.9
2025/08/15 14:02:53,31.7,21.9
2025/08/15 14:02:54,31.7,21.9
2025/08/15 14:02:55,33.3,21.9
2025/08/15 14:02:56,30.8,21.9
2025/08/15 14:02:57,31.7,21.9
