timestamp,cpu_percent,memory_percent
2025/08/15 09:07:48,44.7,10.9
2025/08/15 09:07:49,25.0,11.9
2025/08/15 09:07:50,24.4,11.7
2025/08/15 09:07:51,24.4,11.7
2025/08/15 09:07:52,25.0,11.8
2025/08/15 09:07:54,25.0,11.8
2025/08/15 09:07:55,31.7,11.9
2025/08/15 09:07:56,28.2,11.9
2025/08/15 09:07:57,34.1,11.9
2025/08/15 09:07:58,39.0,11.9
2025/08/15 09:07:59,28.2,11.9
2025/08/15 09:08:00,48.7,11.8
2025/08/15 09:08:01,26.8,11.9
2025/08/15 09:08:02,29.3,11.9
2025/08/15 09:08:03,30.8,11.9
2025/08/15 09:08:05,33.3,11.9
2025/08/15 09:08:06,31.7,11.9
2025/08/15 09:08:07,31.7,11.9
2025/08/15 09:08:08,36.6,11.9
2025/08/15 09:08:09,30.0,12.0
2025/08/15 09:08:10,31.7,12.0
2025/08/15 09:08:11,31.7,12.0
2025/08/15 09:08:12,30.8,12.0
2025/08/15 09:08:13,59.5,12.0
2025/08/15 09:08:14,56.1,12.0
2025/08/15 09:08:16,30.0,12.0
2025/08/15 09:08:17,31.7,12.0
2025/08/15 09:08:18,31.7,12.0
2025/08/15 09:08:19,35.0,11.9
2025/08/15 09:08:20,34.1,11.9
2025/08/15 09:08:21,35.7,11.9
2025/08/15 09:08:22,32.5,11.9
2025/08/15 09:08:23,30.0,11.9
2025/08/15 09:08:24,30.8,11.9
2025/08/15 09:08:26,33.3,11.9
2025/08/15 09:08:27,35.7,11.9
2025/08/15 09:08:28,28.9,11.9
2025/08/15 09:08:29,30.8,11.9
2025/08/15 09:08:30,35.7,11.9
2025/08/15 09:08:31,56.4,11.8
2025/08/15 09:08:32,56.4,11.9
2025/08/15 09:08:33,32.5,11.9
2025/08/15 09:08:34,33.3,11.9
2025/08/15 09:08:35,32.5,11.9
2025/08/15 09:08:37,28.9,11.9
2025/08/15 09:08:38,31.7,11.9
2025/08/15 09:08:39,31.7,11.9
2025/08/15 09:08:40,38.1,11.9
2025/08/15 09:08:41,30.8,11.9
2025/08/15 09:08:42,31.7,11.9
2025/08/15 09:08:43,32.5,11.9
2025/08/15 09:08:44,30.8,11.9
2025/08/15 09:08:45,63.4,11.9
2025/08/15 09:08:46,55.0,11.9
2025/08/15 09:08:48,31.7,12.0
2025/08/15 09:08:49,30.0,11.9
2025/08/15 09:08:50,31.7,11.9
2025/08/15 09:08:51,37.5,11.9
2025/08/15 09:08:52,33.3,11.9
2025/08/15 09:08:53,31.7,11.9
2025/08/15 09:08:54,30.8,11.9
2025/08/15 09:08:55,28.9,11.9
2025/08/15 09:08:56,30.0,11.9
2025/08/15 09:08:57,32.5,11.9
2025/08/15 09:08:59,30.0,11.9
2025/08/15 09:09:00,30.0,11.9
2025/08/15 09:09:01,30.0,11.9
2025/08/15 09:09:02,28.2,11.9
2025/08/15 09:09:03,37.5,11.9
2025/08/15 09:09:04,57.1,12.0
2025/08/15 09:09:05,34.9,12.0
2025/08/15 09:09:06,30.8,12.0
2025/08/15 09:09:07,35.0,12.0
2025/08/15 09:09:08,32.5,11.8
2025/08/15 09:09:10,34.9,11.8
2025/08/15 09:09:11,28.9,11.8
2025/08/15 09:09:12,30.0,11.8
2025/08/15 09:09:13,32.5,11.8
2025/08/15 09:09:14,32.5,11.8
2025/08/15 09:09:15,34.1,11.8
2025/08/15 09:09:16,32.5,11.8
2025/08/15 09:09:17,57.5,11.8
2025/08/15 09:09:18,56.1,11.9
2025/08/15 09:09:19,34.1,11.9
2025/08/15 09:09:21,31.7,11.9
2025/08/15 09:09:22,34.1,11.9
2025/08/15 09:09:23,31.7,11.9
2025/08/15 09:09:24,30.0,11.9
2025/08/15 09:09:25,35.7,11.9
2025/08/15 09:09:26,32.5,11.9
2025/08/15 09:09:27,32.5,11.9
2025/08/15 09:09:28,35.0,11.9
2025/08/15 09:09:29,30.0,11.9
2025/08/15 09:09:30,31.7,11.9
2025/08/15 09:09:32,33.3,11.9
2025/08/15 09:09:33,32.5,11.9
2025/08/15 09:09:34,43.2,11.9
2025/08/15 09:09:35,30.8,11.9
2025/08/15 09:09:36,57.1,12.0
2025/08/15 09:09:37,32.5,12.0
2025/08/15 09:09:38,47.5,11.9
2025/08/15 09:09:39,39.0,11.9
2025/08/15 09:09:40,34.1,11.9
2025/08/15 09:09:41,28.9,11.9
2025/08/15 09:09:43,30.0,11.9
2025/08/15 09:09:44,30.8,11.9
2025/08/15 09:09:45,39.5,11.9
2025/08/15 09:09:46,31.7,11.9
2025/08/15 09:09:47,32.5,11.9
2025/08/15 09:09:48,47.4,11.9
2025/08/15 09:09:49,58.5,11.9
2025/08/15 09:09:50,56.1,12.0
2025/08/15 09:09:51,31.7,12.0
2025/08/15 09:09:52,32.5,12.0
2025/08/15 09:09:54,34.1,12.0
2025/08/15 09:09:55,35.0,12.0
2025/08/15 09:09:56,30.8,12.0
2025/08/15 09:09:57,30.0,12.0
2025/08/15 09:09:58,32.4,12.0
2025/08/15 09:09:59,30.0,12.0
2025/08/15 09:10:00,31.6,12.0
2025/08/15 09:10:01,32.5,12.0
2025/08/15 09:10:02,26.3,12.0
2025/08/15 09:10:04,31.7,12.0
2025/08/15 09:10:05,28.9,12.0
