timestamp,cpu_percent,memory_percent
2025/08/15 11:01:43,27.5,15.9
2025/08/15 11:01:44,25.0,16.9
2025/08/15 11:01:45,24.4,16.9
2025/08/15 11:01:46,25.0,16.9
2025/08/15 11:01:48,26.2,16.9
2025/08/15 11:01:49,25.0,16.9
2025/08/15 11:01:50,36.6,16.9
2025/08/15 11:01:51,34.1,16.9
2025/08/15 11:01:52,34.1,16.9
2025/08/15 11:01:53,36.6,16.9
2025/08/15 11:01:54,32.5,16.9
2025/08/15 11:01:55,34.1,16.9
2025/08/15 11:01:56,57.5,16.9
2025/08/15 11:01:58,58.5,16.9
2025/08/15 11:01:59,58.5,16.9
2025/08/15 11:02:00,57.1,16.9
2025/08/15 11:02:01,58.5,16.9
2025/08/15 11:02:02,58.5,16.9
2025/08/15 11:02:03,51.2,17.1
2025/08/15 11:02:04,41.0,17.0
2025/08/15 11:02:05,34.2,17.0
2025/08/15 11:02:06,35.0,17.0
2025/08/15 11:02:07,34.1,17.0
2025/08/15 11:02:09,35.0,17.0
2025/08/15 11:02:10,35.0,17.0
2025/08/15 11:02:11,34.1,17.0
2025/08/15 11:02:12,61.0,17.0
2025/08/15 11:02:13,59.5,17.0
2025/08/15 11:02:14,30.8,17.0
2025/08/15 11:02:15,35.0,17.0
2025/08/15 11:02:16,37.2,17.0
2025/08/15 11:02:17,35.0,17.0
2025/08/15 11:02:18,36.6,17.0
2025/08/15 11:02:20,32.5,17.0
2025/08/15 11:02:21,30.8,17.0
2025/08/15 11:02:22,32.5,17.0
2025/08/15 11:02:23,34.1,17.0
2025/08/15 11:02:24,32.5,17.0
2025/08/15 11:02:25,32.5,17.0
2025/08/15 11:02:26,32.5,17.0
2025/08/15 11:02:27,35.0,17.1
2025/08/15 11:02:28,35.0,17.1
2025/08/15 11:02:29,34.1,17.1
2025/08/15 11:02:31,37.2,17.1
2025/08/15 11:02:32,28.9,17.1
2025/08/15 11:02:33,32.5,17.1
2025/08/15 11:02:34,34.1,17.1
2025/08/15 11:02:35,33.3,17.1
2025/08/15 11:02:36,31.7,17.1
2025/08/15 11:02:37,34.1,17.1
2025/08/15 11:02:38,30.0,17.0
2025/08/15 11:02:39,36.6,17.0
2025/08/15 11:02:40,30.8,17.0
2025/08/15 11:02:42,34.1,17.0
2025/08/15 11:02:43,32.5,17.0
2025/08/15 11:02:44,62.5,17.0
2025/08/15 11:02:45,56.4,17.0
2025/08/15 11:02:46,30.8,17.0
2025/08/15 11:02:47,31.7,17.0
2025/08/15 11:02:48,51.3,17.0
2025/08/15 11:02:49,32.5,17.0
2025/08/15 11:02:50,36.6,17.0
2025/08/15 11:02:51,33.3,17.0
2025/08/15 11:02:53,30.8,17.0
2025/08/15 11:02:54,35.7,17.0
2025/08/15 11:02:55,35.0,17.0
2025/08/15 11:02:56,31.6,17.0
2025/08/15 11:02:57,34.1,17.0
2025/08/15 11:02:58,50.0,17.1
2025/08/15 11:02:59,32.5,17.1
2025/08/15 11:03:00,32.5,17.1
2025/08/15 11:03:01,30.8,17.1
2025/08/15 11:03:02,38.1,17.1
2025/08/15 11:03:04,31.7,17.1
2025/08/15 11:03:05,59.5,17.1
2025/08/15 11:03:06,58.5,17.1
2025/08/15 11:03:07,56.1,17.1
2025/08/15 11:03:08,63.4,17.1
2025/08/15 11:03:09,58.5,17.1
2025/08/15 11:03:10,57.1,17.1
2025/08/15 11:03:11,59.0,17.1
2025/08/15 11:03:12,58.5,17.6
2025/08/15 11:03:13,36.6,17.1
2025/08/15 11:03:15,35.9,17.1
2025/08/15 11:03:16,64.3,17.1
2025/08/15 11:03:17,56.4,17.1
2025/08/15 11:03:18,35.0,17.1
2025/08/15 11:03:19,32.5,17.1
2025/08/15 11:03:20,35.0,17.1
2025/08/15 11:03:21,35.7,17.1
2025/08/15 11:03:22,34.1,17.1
2025/08/15 11:03:23,32.5,17.1
2025/08/15 11:03:25,36.6,17.1
2025/08/15 11:03:26,27.0,17.1
2025/08/15 11:03:27,29.7,17.1
2025/08/15 11:03:28,30.8,17.1
2025/08/15 11:03:29,34.1,17.1
2025/08/15 11:03:30,30.8,17.1
2025/08/15 11:03:31,34.1,17.1
2025/08/15 11:03:32,35.0,17.1
2025/08/15 11:03:33,31.7,17.1
2025/08/15 11:03:34,32.5,17.1
2025/08/15 11:03:36,35.0,17.1
2025/08/15 11:03:37,30.8,17.1
2025/08/15 11:03:38,32.5,17.1
2025/08/15 11:03:39,35.0,17.1
2025/08/15 11:03:40,34.1,17.1
2025/08/15 11:03:41,30.0,17.1
2025/08/15 11:03:42,32.5,17.1
2025/08/15 11:03:43,32.5,17.1
2025/08/15 11:03:44,31.6,17.1
2025/08/15 11:03:45,34.1,17.1
2025/08/15 11:03:47,36.6,17.1
2025/08/15 11:03:48,63.4,17.1
2025/08/15 11:03:49,59.5,17.1
2025/08/15 11:03:50,34.1,17.1
2025/08/15 11:03:51,34.1,17.1
2025/08/15 11:03:52,34.1,17.1
2025/08/15 11:03:53,35.7,17.1
2025/08/15 11:03:54,33.3,17.1
2025/08/15 11:03:55,32.5,17.1
2025/08/15 11:03:56,32.5,17.1
2025/08/15 11:03:58,32.5,17.1
2025/08/15 11:03:59,38.1,17.1
2025/08/15 11:04:00,32.5,17.1
2025/08/15 11:04:01,35.7,17.1
2025/08/15 11:04:02,35.7,17.1
2025/08/15 11:04:03,34.1,17.1
2025/08/15 11:04:04,32.5,17.1
2025/08/15 11:04:05,30.8,17.1
2025/08/15 11:04:06,34.1,17.1
2025/08/15 11:04:07,34.1,17.1
2025/08/15 11:04:09,33.3,17.1
2025/08/15 11:04:10,38.1,17.1
2025/08/15 11:04:11,32.5,17.1
2025/08/15 11:04:12,32.5,17.1
2025/08/15 11:04:13,57.5,17.1
2025/08/15 11:04:14,57.5,17.1
2025/08/15 11:04:15,59.0,17.1
2025/08/15 11:04:16,60.5,17.1
2025/08/15 11:04:17,57.5,17.1
2025/08/15 11:04:18,57.5,17.1
2025/08/15 11:04:20,82.5,17.1
2025/08/15 11:04:21,80.5,17.2
2025/08/15 11:04:22,59.0,17.5
2025/08/15 11:04:23,37.5,17.1
2025/08/15 11:04:24,30.8,17.1
2025/08/15 11:04:25,32.5,17.1
2025/08/15 11:04:26,34.9,17.1
2025/08/15 11:04:27,34.1,17.1
2025/08/15 11:04:28,27.0,17.1
2025/08/15 11:04:29,34.1,17.1
2025/08/15 11:04:31,35.7,17.1
2025/08/15 11:04:32,37.5,17.1
2025/08/15 11:04:33,35.7,17.1
2025/08/15 11:04:34,35.0,17.1
2025/08/15 11:04:35,35.7,17.1
2025/08/15 11:04:36,35.0,17.1
2025/08/15 11:04:37,32.5,17.1
