timestamp,cpu_percent,memory_percent
2025/08/15 11:10:01,53.7,12.4
2025/08/15 11:10:02,25.0,12.9
2025/08/15 11:10:03,22.0,13.3
2025/08/15 11:10:04,26.8,13.3
2025/08/15 11:10:05,25.0,13.3
2025/08/15 11:10:06,25.0,13.3
2025/08/15 11:10:07,25.8,13.3
2025/08/15 11:10:09,25.0,13.3
2025/08/15 11:10:10,22.5,13.3
2025/08/15 11:10:11,20.5,13.3
2025/08/15 11:10:12,22.5,13.3
2025/08/15 11:10:13,22.5,13.3
2025/08/15 11:10:14,24.4,13.3
2025/08/15 11:10:15,24.4,13.3
2025/08/15 11:10:17,23.1,13.3
2025/08/15 11:10:18,24.4,13.3
2025/08/15 11:10:19,24.4,13.3
2025/08/15 11:10:20,18.4,13.3
2025/08/15 11:10:21,22.5,13.3
2025/08/15 11:10:22,26.8,13.3
2025/08/15 11:10:23,25.0,13.3
2025/08/15 11:10:24,22.5,13.3
2025/08/15 11:10:25,18.9,13.3
2025/08/15 11:10:26,47.5,13.3
2025/08/15 11:10:28,20.5,13.3
2025/08/15 11:10:29,25.0,13.3
2025/08/15 11:10:30,22.5,13.3
2025/08/15 11:10:31,22.5,13.3
2025/08/15 11:10:32,18.4,13.3
2025/08/15 11:10:33,23.1,13.3
2025/08/15 11:10:34,22.5,13.3
2025/08/15 11:10:35,25.0,13.3
2025/08/15 11:10:36,22.5,13.3
2025/08/15 11:10:37,25.0,13.3
2025/08/15 11:10:39,27.5,13.3
2025/08/15 11:10:40,23.1,13.3
2025/08/15 11:10:41,20.5,13.3
2025/08/15 11:10:42,24.4,13.3
2025/08/15 11:10:43,24.4,13.3
2025/08/15 11:10:44,23.1,13.3
2025/08/15 11:10:45,22.5,13.3
2025/08/15 11:10:46,26.8,13.3
2025/08/15 11:10:47,23.1,13.3
2025/08/15 11:10:48,22.5,13.3
2025/08/15 11:10:50,22.5,13.3
2025/08/15 11:10:51,23.1,13.3
2025/08/15 11:10:52,23.1,13.3
2025/08/15 11:10:53,22.5,13.3
2025/08/15 11:10:54,20.5,13.3
2025/08/15 11:10:55,20.5,13.3
2025/08/15 11:10:56,24.4,13.3
2025/08/15 11:10:57,25.0,13.3
2025/08/15 11:10:58,48.7,13.3
2025/08/15 11:10:59,20.5,13.3
2025/08/15 11:11:01,20.5,13.3
2025/08/15 11:11:02,50.0,13.3
2025/08/15 11:11:03,48.8,13.3
2025/08/15 11:11:04,48.7,13.3
2025/08/15 11:11:05,50.0,13.3
2025/08/15 11:11:06,48.8,13.3
2025/08/15 11:11:07,48.8,13.3
2025/08/15 11:11:08,54.8,13.3
2025/08/15 11:11:09,48.7,13.5
2025/08/15 11:11:10,22.5,13.2
2025/08/15 11:11:12,22.5,13.3
2025/08/15 11:11:13,22.5,13.3
2025/08/15 11:11:14,20.5,13.3
2025/08/15 11:11:15,24.4,13.3
2025/08/15 11:11:16,22.5,13.3
2025/08/15 11:11:17,24.4,13.3
2025/08/15 11:11:18,24.4,13.3
2025/08/15 11:11:19,25.0,13.3
2025/08/15 11:11:20,24.4,13.3
2025/08/15 11:11:21,18.4,13.3
2025/08/15 11:11:23,20.5,13.3
2025/08/15 11:11:24,20.5,13.3
2025/08/15 11:11:25,22.5,13.3
2025/08/15 11:11:26,21.1,13.3
2025/08/15 11:11:27,23.1,13.3
2025/08/15 11:11:28,22.5,13.3
2025/08/15 11:11:29,60.0,13.3
2025/08/15 11:11:30,50.0,13.3
2025/08/15 11:11:31,48.7,13.3
2025/08/15 11:11:32,20.5,13.3
2025/08/15 11:11:34,22.5,13.3
2025/08/15 11:11:35,22.5,13.3
2025/08/15 11:11:36,22.5,13.3
2025/08/15 11:11:37,26.2,13.3
2025/08/15 11:11:38,25.0,13.3
2025/08/15 11:11:39,20.5,13.3
2025/08/15 11:11:40,22.5,13.3
2025/08/15 11:11:41,31.7,13.3
2025/08/15 11:11:42,24.4,13.3
2025/08/15 11:11:43,24.4,13.3
2025/08/15 11:11:45,22.5,13.3
2025/08/15 11:11:46,27.9,13.3
2025/08/15 11:11:47,20.5,13.3
2025/08/15 11:11:48,25.0,13.3
2025/08/15 11:11:49,26.2,13.3
2025/08/15 11:11:50,23.1,13.3
2025/08/15 11:11:51,29.3,13.3
2025/08/15 11:11:52,22.5,13.3
2025/08/15 11:11:53,23.1,13.3
2025/08/15 11:11:54,20.5,13.3
2025/08/15 11:11:56,20.5,13.3
2025/08/15 11:11:57,26.2,13.3
2025/08/15 11:11:58,22.5,13.3
2025/08/15 11:11:59,26.2,13.3
2025/08/15 11:12:00,20.5,13.3
2025/08/15 11:12:01,56.1,13.4
2025/08/15 11:12:02,51.2,13.3
2025/08/15 11:12:03,24.4,13.3
2025/08/15 11:12:04,22.5,13.3
2025/08/15 11:12:05,20.5,13.3
2025/08/15 11:12:07,22.5,13.3
2025/08/15 11:12:08,23.7,13.3
2025/08/15 11:12:09,25.0,13.3
2025/08/15 11:12:10,22.5,13.3
2025/08/15 11:12:11,50.0,13.3
2025/08/15 11:12:12,48.8,13.3
2025/08/15 11:12:13,51.2,13.3
2025/08/15 11:12:14,51.2,13.3
2025/08/15 11:12:15,48.7,13.3
2025/08/15 11:12:16,48.8,13.3
2025/08/15 11:12:18,46.2,13.6
2025/08/15 11:12:19,48.8,13.3
2025/08/15 11:12:20,18.4,13.3
2025/08/15 11:12:21,22.5,13.3
2025/08/15 11:12:22,21.1,13.3
2025/08/15 11:12:23,23.1,13.3
2025/08/15 11:12:24,20.5,13.3
2025/08/15 11:12:25,22.5,13.3
2025/08/15 11:12:26,24.4,13.3
2025/08/15 11:12:28,21.1,13.3
2025/08/15 11:12:29,22.5,13.3
2025/08/15 11:12:30,22.5,13.3
2025/08/15 11:12:31,22.5,13.3
2025/08/15 11:12:32,22.5,13.3
2025/08/15 11:12:33,55.3,13.4
2025/08/15 11:12:34,24.4,13.4
2025/08/15 11:12:35,18.4,13.4
2025/08/15 11:12:36,24.4,13.4
2025/08/15 11:12:37,25.0,13.4
2025/08/15 11:12:39,22.5,13.4
2025/08/15 11:12:40,22.5,13.4
2025/08/15 11:12:41,26.2,13.4
2025/08/15 11:12:42,20.5,13.4
2025/08/15 11:12:43,26.2,13.4
2025/08/15 11:12:44,22.0,13.4
2025/08/15 11:12:45,23.1,13.4
2025/08/15 11:12:46,22.5,13.4
2025/08/15 11:12:47,24.4,13.4
2025/08/15 11:12:48,22.5,13.4
