timestamp,cpu_percent,memory_percent
2025/08/15 08:58:08,27.5,10.0
2025/08/15 08:58:09,25.0,11.2
2025/08/15 08:58:10,26.7,11.0
2025/08/15 08:58:11,25.6,11.0
2025/08/15 08:58:12,25.6,11.0
2025/08/15 08:58:13,25.0,11.1
2025/08/15 08:58:14,33.3,11.1
2025/08/15 08:58:15,27.5,11.1
2025/08/15 08:58:16,31.7,11.1
2025/08/15 08:58:18,28.2,11.1
2025/08/15 08:58:19,26.8,11.1
2025/08/15 08:58:20,25.0,11.1
2025/08/15 08:58:21,25.0,11.2
2025/08/15 08:58:22,32.6,11.2
2025/08/15 08:58:23,30.0,11.2
2025/08/15 08:58:24,56.1,11.3
2025/08/15 08:58:25,31.7,11.3
2025/08/15 08:58:26,30.0,11.3
2025/08/15 08:58:27,31.7,11.3
2025/08/15 08:58:29,33.3,11.3
2025/08/15 08:58:30,30.0,11.3
2025/08/15 08:58:31,31.7,11.3
2025/08/15 08:58:32,33.3,11.3
2025/08/15 08:58:33,53.7,11.3
2025/08/15 08:58:34,28.2,11.3
2025/08/15 08:58:35,28.2,11.3
2025/08/15 08:58:36,30.0,11.3
2025/08/15 08:58:37,30.0,11.3
2025/08/15 08:58:38,32.5,11.2
2025/08/15 08:58:40,30.0,11.2
2025/08/15 08:58:41,31.7,11.2
2025/08/15 08:58:42,30.0,11.2
2025/08/15 08:58:43,28.2,11.2
2025/08/15 08:58:44,31.7,11.2
2025/08/15 08:58:45,28.2,11.2
2025/08/15 08:58:46,30.0,11.2
2025/08/15 08:58:47,26.3,11.2
2025/08/15 08:58:48,28.9,11.2
2025/08/15 08:58:49,28.2,11.2
2025/08/15 08:58:51,28.2,11.2
2025/08/15 08:58:52,26.3,11.2
2025/08/15 08:58:53,26.3,11.2
2025/08/15 08:58:54,31.0,11.2
2025/08/15 08:58:55,30.0,11.2
2025/08/15 08:58:56,53.8,11.3
2025/08/15 08:58:57,30.0,11.3
2025/08/15 08:58:58,28.2,11.3
2025/08/15 08:58:59,33.3,11.3
2025/08/15 08:59:00,27.5,11.3
2025/08/15 08:59:02,27.5,11.3
2025/08/15 08:59:03,28.2,11.3
2025/08/15 08:59:04,57.1,11.3
2025/08/15 08:59:05,29.3,11.3
2025/08/15 08:59:06,28.2,11.3
2025/08/15 08:59:07,28.2,11.3
2025/08/15 08:59:08,56.4,11.3
2025/08/15 08:59:09,28.2,11.3
2025/08/15 08:59:10,39.0,11.3
2025/08/15 08:59:11,29.3,11.3
2025/08/15 08:59:13,30.0,11.3
2025/08/15 08:59:14,31.7,11.3
2025/08/15 08:59:15,32.5,11.3
2025/08/15 08:59:16,37.5,11.3
2025/08/15 08:59:17,25.6,11.3
2025/08/15 08:59:18,42.5,11.3
2025/08/15 08:59:19,30.0,11.3
2025/08/15 08:59:20,30.0,11.3
2025/08/15 08:59:21,37.5,11.3
2025/08/15 08:59:22,30.0,11.3
2025/08/15 08:59:24,30.0,11.3
2025/08/15 08:59:25,33.3,11.3
2025/08/15 08:59:26,30.0,11.3
2025/08/15 08:59:27,36.6,11.3
2025/08/15 08:59:28,59.0,11.3
2025/08/15 08:59:29,26.3,11.3
2025/08/15 08:59:30,29.3,11.3
2025/08/15 08:59:31,27.5,11.3
2025/08/15 08:59:32,36.6,11.3
2025/08/15 08:59:33,32.5,11.3
2025/08/15 08:59:35,55.0,11.3
2025/08/15 08:59:36,52.4,11.3
2025/08/15 08:59:37,30.0,11.3
