timestamp,cpu_percent,memory_percent
2025/08/15 10:01:32,25.6,14.4
2025/08/15 10:01:33,26.1,15.0
2025/08/15 10:01:34,26.8,15.3
2025/08/15 10:01:36,26.1,15.3
2025/08/15 10:01:37,35.9,15.4
2025/08/15 10:01:38,7.5,15.4
2025/08/15 10:01:39,59.5,15.5
2025/08/15 10:01:40,59.5,15.5
2025/08/15 10:01:41,55.0,15.5
2025/08/15 10:01:42,58.5,15.5
2025/08/15 10:01:43,41.0,15.5
2025/08/15 10:01:44,34.1,15.5
2025/08/15 10:01:46,35.0,15.5
2025/08/15 10:01:47,34.1,15.5
2025/08/15 10:01:48,24.4,15.5
2025/08/15 10:01:49,31.7,15.5
2025/08/15 10:01:50,34.1,15.5
2025/08/15 10:01:51,35.7,15.5
2025/08/15 10:01:52,32.5,15.5
2025/08/15 10:01:53,64.3,15.5
2025/08/15 10:01:54,51.2,15.4
2025/08/15 10:01:55,34.1,15.4
2025/08/15 10:01:57,32.5,15.4
2025/08/15 10:01:58,34.1,15.4
2025/08/15 10:01:59,35.0,15.4
2025/08/15 10:02:00,34.1,15.4
2025/08/15 10:02:01,32.5,15.4
2025/08/15 10:02:02,35.0,15.4
2025/08/15 10:02:03,32.5,15.4
2025/08/15 10:02:04,32.5,15.4
2025/08/15 10:02:05,33.3,15.4
2025/08/15 10:02:06,35.7,15.4
2025/08/15 10:02:08,30.8,15.4
2025/08/15 10:02:09,34.1,15.4
2025/08/15 10:02:10,38.1,15.4
2025/08/15 10:02:11,32.5,15.4
2025/08/15 10:02:12,34.1,15.4
2025/08/15 10:02:13,32.5,15.4
2025/08/15 10:02:14,58.5,15.4
2025/08/15 10:02:15,58.5,15.4
2025/08/15 10:02:16,59.5,15.4
2025/08/15 10:02:17,56.4,15.4
2025/08/15 10:02:19,35.7,15.4
2025/08/15 10:02:20,36.6,15.4
2025/08/15 10:02:21,32.5,15.4
2025/08/15 10:02:22,34.1,15.4
2025/08/15 10:02:23,30.8,15.4
2025/08/15 10:02:24,32.5,15.4
2025/08/15 10:02:25,63.2,15.4
2025/08/15 10:02:26,57.5,15.4
