timestamp,cpu_percent,memory_percent
2025/08/15 12:03:29,53.7,17.4
2025/08/15 12:03:30,50.0,18.4
2025/08/15 12:03:31,55.6,18.2
2025/08/15 12:03:32,51.2,18.8
2025/08/15 12:03:33,25.6,18.3
2025/08/15 12:03:34,61.0,18.3
2025/08/15 12:03:36,35.7,18.3
2025/08/15 12:03:37,35.7,18.3
2025/08/15 12:03:38,33.3,18.3
2025/08/15 12:03:39,45.2,18.3
2025/08/15 12:03:40,25.0,18.3
2025/08/15 12:03:41,40.5,18.4
2025/08/15 12:03:42,35.0,18.4
2025/08/15 12:03:43,33.3,18.4
2025/08/15 12:03:44,33.3,18.4
2025/08/15 12:03:45,28.2,18.4
2025/08/15 12:03:47,32.5,18.4
2025/08/15 12:03:48,36.6,18.4
2025/08/15 12:03:49,32.5,18.4
2025/08/15 12:03:50,34.1,18.4
2025/08/15 12:03:51,38.1,18.4
2025/08/15 12:03:52,34.1,18.4
2025/08/15 12:03:53,35.0,18.4
2025/08/15 12:03:54,38.1,18.4
2025/08/15 12:03:55,38.1,18.4
2025/08/15 12:03:56,35.0,18.4
2025/08/15 12:03:58,36.6,18.4
2025/08/15 12:03:59,35.0,18.4
2025/08/15 12:04:00,35.0,18.3
2025/08/15 12:04:01,32.5,18.3
2025/08/15 12:04:02,36.6,18.3
2025/08/15 12:04:03,35.9,18.3
2025/08/15 12:04:04,35.0,18.3
2025/08/15 12:04:05,61.0,18.4
2025/08/15 12:04:06,61.9,18.4
2025/08/15 12:04:07,33.3,18.4
2025/08/15 12:04:09,34.1,18.4
2025/08/15 12:04:10,38.1,18.4
2025/08/15 12:04:11,31.6,18.4
2025/08/15 12:04:12,32.5,18.4
2025/08/15 12:04:13,35.0,18.4
2025/08/15 12:04:14,35.0,18.4
2025/08/15 12:04:15,33.3,18.4
2025/08/15 12:04:16,33.3,18.4
2025/08/15 12:04:17,39.0,18.4
2025/08/15 12:04:18,31.6,18.4
2025/08/15 12:04:20,33.3,18.4
2025/08/15 12:04:21,30.8,18.4
2025/08/15 12:04:22,35.9,18.4
2025/08/15 12:04:23,33.3,18.4
2025/08/15 12:04:24,35.0,18.4
2025/08/15 12:04:25,35.0,18.4
2025/08/15 12:04:26,35.9,18.4
2025/08/15 12:04:27,31.6,18.4
2025/08/15 12:04:28,38.1,18.4
2025/08/15 12:04:29,35.0,18.4
2025/08/15 12:04:31,34.1,18.4
2025/08/15 12:04:32,35.0,18.4
2025/08/15 12:04:33,61.0,18.4
2025/08/15 12:04:34,59.0,18.4
2025/08/15 12:04:35,59.5,18.4
2025/08/15 12:04:36,59.5,18.4
2025/08/15 12:04:37,80.0,18.3
2025/08/15 12:04:38,82.1,18.3
2025/08/15 12:04:39,61.0,18.3
2025/08/15 12:04:40,62.8,18.3
2025/08/15 12:04:42,61.0,18.3
2025/08/15 12:04:43,57.9,18.3
2025/08/15 12:04:44,59.5,18.5
2025/08/15 12:04:45,55.0,19.1
2025/08/15 12:04:46,35.0,18.4
2025/08/15 12:04:47,33.3,18.4
2025/08/15 12:04:48,47.5,18.3
2025/08/15 12:04:49,32.5,18.3
2025/08/15 12:04:50,36.6,18.3
2025/08/15 12:04:52,33.3,18.3
2025/08/15 12:04:53,35.0,18.3
2025/08/15 12:04:54,38.1,18.3
2025/08/15 12:04:55,33.3,18.3
2025/08/15 12:04:56,35.0,18.3
2025/08/15 12:04:57,32.5,18.3
2025/08/15 12:04:58,62.5,18.3
2025/08/15 12:04:59,34.1,18.3
2025/08/15 12:05:00,33.3,18.3
2025/08/15 12:05:01,35.0,18.3
2025/08/15 12:05:03,35.0,18.3
2025/08/15 12:05:04,30.8,18.3
2025/08/15 12:05:05,32.5,18.3
2025/08/15 12:05:06,33.3,18.3
2025/08/15 12:05:07,33.3,18.3
2025/08/15 12:05:08,35.0,18.3
