timestamp,cpu_percent,memory_percent
2025/08/16 03:07:14,28.2,7.1
2025/08/16 03:07:15,26.8,7.1
2025/08/16 03:07:16,25.6,7.1
2025/08/16 03:07:17,27.9,7.1
2025/08/16 03:07:18,24.4,7.1
2025/08/16 03:07:19,27.5,7.1
2025/08/16 03:07:20,29.3,7.1
2025/08/16 03:07:21,31.0,7.1
2025/08/16 03:07:22,27.5,7.1
2025/08/16 03:07:24,27.5,7.1
2025/08/16 03:07:25,32.5,7.1
2025/08/16 03:07:26,26.2,7.1
2025/08/16 03:07:27,29.3,7.1
2025/08/16 03:07:28,57.5,7.1
2025/08/16 03:07:29,53.8,7.1
2025/08/16 03:07:30,27.5,7.2
2025/08/16 03:07:31,29.3,7.2
2025/08/16 03:07:32,30.0,7.1
2025/08/16 03:07:33,31.7,7.1
2025/08/16 03:07:35,29.3,7.1
2025/08/16 03:07:36,32.5,7.1
2025/08/16 03:07:37,26.3,7.1
2025/08/16 03:07:38,28.2,7.1
2025/08/16 03:07:39,28.2,7.1
2025/08/16 03:07:40,31.7,7.1
2025/08/16 03:07:41,31.7,7.1
2025/08/16 03:07:42,30.0,7.1
2025/08/16 03:07:43,32.6,7.1
2025/08/16 03:07:44,30.0,7.1
2025/08/16 03:07:46,30.0,7.1
2025/08/16 03:07:47,32.5,7.1
2025/08/16 03:07:48,28.2,7.1
2025/08/16 03:07:49,28.2,7.1
2025/08/16 03:07:50,30.0,7.1
2025/08/16 03:07:51,27.5,7.1
2025/08/16 03:07:52,27.5,7.1
2025/08/16 03:07:53,25.6,7.1
2025/08/16 03:07:54,29.3,7.1
2025/08/16 03:07:55,31.0,7.1
2025/08/16 03:07:57,25.6,7.1
2025/08/16 03:07:58,30.0,7.1
2025/08/16 03:07:59,28.2,7.1
2025/08/16 03:08:00,53.7,7.1
2025/08/16 03:08:01,53.8,7.2
2025/08/16 03:08:02,29.3,7.2
2025/08/16 03:08:03,27.5,7.2
2025/08/16 03:08:04,25.6,7.2
2025/08/16 03:08:05,26.3,7.2
2025/08/16 03:08:06,29.3,7.2
2025/08/16 03:08:08,25.6,7.2
2025/08/16 03:08:09,25.6,7.2
2025/08/16 03:08:10,29.3,7.2
2025/08/16 03:08:11,31.0,7.2
2025/08/16 03:08:12,35.0,7.1
2025/08/16 03:08:13,28.2,7.1
2025/08/16 03:08:14,29.3,7.1
2025/08/16 03:08:15,30.0,7.1
2025/08/16 03:08:16,27.5,7.1
2025/08/16 03:08:17,30.0,7.1
2025/08/16 03:08:19,29.3,7.1
2025/08/16 03:08:20,30.0,7.1
2025/08/16 03:08:21,31.7,7.1
2025/08/16 03:08:22,58.1,7.1
2025/08/16 03:08:23,28.2,7.1
2025/08/16 03:08:24,30.0,7.1
2025/08/16 03:08:25,25.6,7.1
2025/08/16 03:08:26,31.0,7.1
2025/08/16 03:08:27,30.0,7.1
2025/08/16 03:08:29,29.3,7.1
2025/08/16 03:08:30,29.3,7.1
2025/08/16 03:08:31,29.3,7.1
2025/08/16 03:08:32,59.0,7.1
