timestamp,cpu_percent,memory_percent
2025/08/16 03:56:57,27.5,8.6
2025/08/16 03:56:58,26.2,8.6
2025/08/16 03:56:59,25.6,8.6
2025/08/16 03:57:01,24.4,8.6
2025/08/16 03:57:02,25.0,8.6
2025/08/16 03:57:03,27.5,8.6
2025/08/16 03:57:04,51.3,8.6
2025/08/16 03:57:05,53.7,8.6
2025/08/16 03:57:06,53.8,8.6
2025/08/16 03:57:07,55.0,8.7
2025/08/16 03:57:08,30.0,8.7
2025/08/16 03:57:09,25.0,8.7
2025/08/16 03:57:10,25.6,8.7
2025/08/16 03:57:12,25.0,8.7
2025/08/16 03:57:13,26.8,8.7
2025/08/16 03:57:14,27.5,8.7
2025/08/16 03:57:15,25.0,8.7
2025/08/16 03:57:16,25.0,8.7
2025/08/16 03:57:17,23.1,8.7
2025/08/16 03:57:18,27.5,8.7
2025/08/16 03:57:19,27.5,8.7
2025/08/16 03:57:20,25.0,8.7
2025/08/16 03:57:21,27.5,8.7
2025/08/16 03:57:23,27.5,8.7
2025/08/16 03:57:24,25.6,8.7
2025/08/16 03:57:25,27.0,8.7
2025/08/16 03:57:26,27.5,8.7
2025/08/16 03:57:27,25.0,8.7
2025/08/16 03:57:28,25.0,8.7
2025/08/16 03:57:29,28.6,8.7
2025/08/16 03:57:30,30.8,8.7
2025/08/16 03:57:31,27.5,8.7
2025/08/16 03:57:32,29.3,8.7
2025/08/16 03:57:34,26.8,8.7
2025/08/16 03:57:35,27.5,8.7
2025/08/16 03:57:36,25.6,8.7
2025/08/16 03:57:37,25.0,8.7
2025/08/16 03:57:38,50.0,8.7
2025/08/16 03:57:39,52.4,8.7
2025/08/16 03:57:40,52.5,8.7
2025/08/16 03:57:41,52.5,8.7
2025/08/16 03:57:42,27.5,8.7
2025/08/16 03:57:44,23.7,8.7
2025/08/16 03:57:45,35.7,8.7
2025/08/16 03:57:46,25.0,8.7
2025/08/16 03:57:47,27.5,8.7
2025/08/16 03:57:48,23.7,8.7
2025/08/16 03:57:49,26.8,8.7
2025/08/16 03:57:50,30.0,8.7
2025/08/16 03:57:51,30.0,8.7
2025/08/16 03:57:52,27.5,8.7
2025/08/16 03:57:53,25.0,8.7
2025/08/16 03:57:55,23.1,8.7
2025/08/16 03:57:56,29.3,8.7
2025/08/16 03:57:57,26.8,8.7
2025/08/16 03:57:58,28.2,8.7
2025/08/16 03:57:59,29.3,8.7
2025/08/16 03:58:00,26.8,8.7
2025/08/16 03:58:01,29.3,8.7
2025/08/16 03:58:02,27.5,8.7
2025/08/16 03:58:03,27.5,8.7
2025/08/16 03:58:04,29.3,8.7
2025/08/16 03:58:06,23.7,8.7
2025/08/16 03:58:07,27.5,8.7
2025/08/16 03:58:08,29.3,8.7
2025/08/16 03:58:09,28.6,8.7
2025/08/16 03:58:10,29.3,8.7
2025/08/16 03:58:11,27.5,8.7
2025/08/16 03:58:12,25.6,8.7
2025/08/16 03:58:13,53.7,8.7
2025/08/16 03:58:14,53.7,8.7
2025/08/16 03:58:15,54.8,8.7
2025/08/16 03:58:17,54.8,8.8
2025/08/16 03:58:18,25.0,8.7
2025/08/16 03:58:19,28.2,8.7
2025/08/16 03:58:20,25.6,8.7
2025/08/16 03:58:21,27.5,8.7
2025/08/16 03:58:22,26.8,8.6
2025/08/16 03:58:23,25.6,8.6
2025/08/16 03:58:24,27.5,8.6
2025/08/16 03:58:25,23.1,8.6
2025/08/16 03:58:26,29.3,8.6
2025/08/16 03:58:28,25.0,8.6
2025/08/16 03:58:29,28.6,8.6
2025/08/16 03:58:30,25.6,8.6
2025/08/16 03:58:31,26.8,8.6
2025/08/16 03:58:32,48.7,8.7
2025/08/16 03:58:33,28.6,8.7
2025/08/16 03:58:34,25.6,8.7
2025/08/16 03:58:35,29.3,8.7
2025/08/16 03:58:36,31.0,8.7
2025/08/16 03:58:37,29.3,8.7
2025/08/16 03:58:39,26.3,8.7
2025/08/16 03:58:40,27.5,8.7
2025/08/16 03:58:41,27.5,8.7
2025/08/16 03:58:42,39.0,8.7
2025/08/16 03:58:43,25.6,8.7
2025/08/16 03:58:44,27.5,8.7
2025/08/16 03:58:45,25.6,8.7
2025/08/16 03:58:46,30.0,8.7
2025/08/16 03:58:47,53.7,8.7
2025/08/16 03:58:48,51.3,8.7
2025/08/16 03:58:50,51.3,8.7
2025/08/16 03:58:51,52.5,8.7
2025/08/16 03:58:52,34.2,8.7
2025/08/16 03:58:53,27.5,8.7
2025/08/16 03:58:54,25.0,8.7
2025/08/16 03:58:55,26.8,8.7
2025/08/16 03:58:56,26.8,8.7
2025/08/16 03:58:57,29.3,8.7
2025/08/16 03:58:58,27.5,8.7
2025/08/16 03:58:59,29.3,8.7
2025/08/16 03:59:01,25.0,8.7
2025/08/16 03:59:02,25.6,8.7
2025/08/16 03:59:03,26.8,8.7
2025/08/16 03:59:04,27.5,8.7
2025/08/16 03:59:05,29.3,8.7
2025/08/16 03:59:06,27.5,8.7
2025/08/16 03:59:07,28.2,8.7
2025/08/16 03:59:08,26.8,8.7
2025/08/16 03:59:09,27.5,8.7
2025/08/16 03:59:10,27.5,8.7
2025/08/16 03:59:12,27.5,8.7
2025/08/16 03:59:13,27.5,8.8
2025/08/16 03:59:14,28.9,8.8
2025/08/16 03:59:15,27.5,8.8
2025/08/16 03:59:16,25.0,8.8
2025/08/16 03:59:17,30.0,8.8
2025/08/16 03:59:18,27.5,8.8
2025/08/16 03:59:19,23.7,8.8
2025/08/16 03:59:20,25.0,8.8
2025/08/16 03:59:21,27.5,8.8
2025/08/16 03:59:23,52.5,8.8
2025/08/16 03:59:24,50.0,8.8
2025/08/16 03:59:25,56.1,8.8
2025/08/16 03:59:26,55.0,9.0
2025/08/16 03:59:27,27.5,8.8
2025/08/16 03:59:28,27.5,8.8
2025/08/16 03:59:29,25.6,8.8
2025/08/16 03:59:30,25.0,8.8
2025/08/16 03:59:31,25.6,8.8
2025/08/16 03:59:32,25.6,8.7
2025/08/16 03:59:34,25.0,8.7
2025/08/16 03:59:35,30.0,8.7
2025/08/16 03:59:36,27.5,8.7
2025/08/16 03:59:37,27.5,8.7
2025/08/16 03:59:38,25.6,8.7
2025/08/16 03:59:39,26.8,8.7
2025/08/16 03:59:40,29.3,8.7
2025/08/16 03:59:41,30.8,8.7
2025/08/16 03:59:42,25.6,8.7
2025/08/16 03:59:43,25.6,8.7
2025/08/16 03:59:45,31.0,8.7
2025/08/16 03:59:46,29.3,8.7
2025/08/16 03:59:47,27.5,8.7
2025/08/16 03:59:48,29.3,8.7
2025/08/16 03:59:49,27.5,8.7
2025/08/16 03:59:50,25.6,8.7
2025/08/16 03:59:51,26.8,8.7
2025/08/16 03:59:52,25.6,8.7
2025/08/16 03:59:53,29.3,8.7
2025/08/16 03:59:54,27.5,8.7
2025/08/16 03:59:56,23.1,8.7
2025/08/16 03:59:57,52.5,8.7
2025/08/16 03:59:58,54.8,8.7
2025/08/16 03:59:59,51.3,8.7
2025/08/16 04:00:00,53.7,8.7
2025/08/16 04:00:01,23.7,8.8
2025/08/16 04:00:02,33.3,8.8
2025/08/16 04:00:03,25.6,8.8
2025/08/16 04:00:04,29.3,8.8
2025/08/16 04:00:06,27.5,8.8
2025/08/16 04:00:07,31.0,8.8
2025/08/16 04:00:08,27.5,8.8
2025/08/16 04:00:09,29.3,8.8
2025/08/16 04:00:10,23.1,8.8
2025/08/16 04:00:11,29.3,8.8
2025/08/16 04:00:12,25.6,8.7
2025/08/16 04:00:13,29.3,8.7
2025/08/16 04:00:14,25.6,8.7
2025/08/16 04:00:15,29.3,8.7
2025/08/16 04:00:17,29.3,8.7
2025/08/16 04:00:18,27.5,8.7
2025/08/16 04:00:19,25.6,8.7
2025/08/16 04:00:20,28.6,8.7
2025/08/16 04:00:21,25.0,8.7
2025/08/16 04:00:22,25.6,8.7
2025/08/16 04:00:23,30.2,8.7
2025/08/16 04:00:24,29.3,8.7
2025/08/16 04:00:25,27.5,8.7
2025/08/16 04:00:26,25.6,8.7
2025/08/16 04:00:28,25.6,8.7
2025/08/16 04:00:29,25.6,8.7
2025/08/16 04:00:30,28.2,8.7
2025/08/16 04:00:31,25.0,8.7
2025/08/16 04:00:32,81.6,8.7
2025/08/16 04:00:33,54.8,8.7
2025/08/16 04:00:34,53.7,8.7
2025/08/16 04:00:35,52.5,8.8
2025/08/16 04:00:36,27.5,8.7
2025/08/16 04:00:37,25.0,8.7
2025/08/16 04:00:39,31.0,8.7
2025/08/16 04:00:40,27.5,8.7
2025/08/16 04:00:41,25.6,8.7
2025/08/16 04:00:42,30.0,8.7
2025/08/16 04:00:43,25.6,8.7
2025/08/16 04:00:44,25.6,8.7
2025/08/16 04:00:45,31.0,8.7
2025/08/16 04:00:46,28.6,8.7
2025/08/16 04:00:47,25.6,8.7
2025/08/16 04:00:48,29.3,8.7
2025/08/16 04:00:50,27.5,8.7
2025/08/16 04:00:51,29.3,8.7
2025/08/16 04:00:52,30.8,8.7
2025/08/16 04:00:53,25.0,8.7
2025/08/16 04:00:54,27.5,8.7
2025/08/16 04:00:55,25.6,8.7
2025/08/16 04:00:56,31.0,8.7
2025/08/16 04:00:57,30.0,8.7
2025/08/16 04:00:58,27.5,8.7
2025/08/16 04:00:59,27.5,8.7
2025/08/16 04:01:01,26.8,8.7
2025/08/16 04:01:02,27.5,8.7
2025/08/16 04:01:03,25.0,8.7
2025/08/16 04:01:04,27.5,8.7
2025/08/16 04:01:05,26.8,8.7
