timestamp,cpu_percent,memory_percent
2025/08/16 03:07:59,30.0,10.1
2025/08/16 03:08:01,26.2,10.1
2025/08/16 03:08:02,27.3,10.1
2025/08/16 03:08:03,25.6,10.2
2025/08/16 03:08:04,41.9,10.3
2025/08/16 03:08:05,40.5,10.3
2025/08/16 03:08:06,31.6,10.3
2025/08/16 03:08:07,39.0,10.3
2025/08/16 03:08:08,63.4,10.3
2025/08/16 03:08:09,39.0,10.4
2025/08/16 03:08:11,50.0,10.4
2025/08/16 03:08:12,37.5,10.4
2025/08/16 03:08:13,37.5,10.4
2025/08/16 03:08:14,37.5,10.4
2025/08/16 03:08:15,37.5,10.4
2025/08/16 03:08:16,38.1,10.4
2025/08/16 03:08:17,35.0,10.4
2025/08/16 03:08:18,35.9,10.4
2025/08/16 03:08:19,37.5,10.4
2025/08/16 03:08:20,59.5,10.4
2025/08/16 03:08:22,34.1,10.4
2025/08/16 03:08:23,40.5,10.4
2025/08/16 03:08:24,53.7,10.4
2025/08/16 03:08:25,37.5,10.4
2025/08/16 03:08:26,40.5,10.4
2025/08/16 03:08:27,33.3,10.4
2025/08/16 03:08:28,40.5,10.4
2025/08/16 03:08:29,37.5,10.4
2025/08/16 03:08:30,40.5,10.4
2025/08/16 03:08:31,39.0,10.4
2025/08/16 03:08:33,40.5,10.4
2025/08/16 03:08:34,39.0,10.4
2025/08/16 03:08:35,42.9,10.4
2025/08/16 03:08:36,41.9,10.4
2025/08/16 03:08:37,37.5,10.4
2025/08/16 03:08:38,38.5,10.4
2025/08/16 03:08:39,37.5,10.4
2025/08/16 03:08:40,66.7,10.4
2025/08/16 03:08:41,40.5,10.4
2025/08/16 03:08:42,37.5,10.4
2025/08/16 03:08:44,38.5,10.4
2025/08/16 03:08:45,36.6,10.4
2025/08/16 03:08:46,37.5,10.4
2025/08/16 03:08:47,41.5,10.4
2025/08/16 03:08:48,39.0,10.4
2025/08/16 03:08:49,37.5,10.4
2025/08/16 03:08:50,40.5,10.4
2025/08/16 03:08:51,38.1,10.4
2025/08/16 03:08:52,39.0,10.4
2025/08/16 03:08:53,40.5,10.4
2025/08/16 03:08:55,39.0,10.4
2025/08/16 03:08:56,39.0,10.4
2025/08/16 03:08:57,35.9,10.4
2025/08/16 03:08:58,37.5,10.4
2025/08/16 03:08:59,37.5,10.4
