timestamp,cpu_percent,memory_percent
2025/08/16 04:08:46,27.5,9.0
2025/08/16 04:08:47,26.2,9.0
2025/08/16 04:08:48,25.6,9.0
2025/08/16 04:08:49,25.6,9.0
2025/08/16 04:08:51,26.2,9.0
2025/08/16 04:08:52,26.8,9.0
2025/08/16 04:08:53,23.7,9.0
2025/08/16 04:08:54,25.6,9.0
2025/08/16 04:08:55,27.5,9.0
2025/08/16 04:08:56,26.8,9.0
2025/08/16 04:08:57,25.0,9.0
2025/08/16 04:08:58,21.1,9.0
2025/08/16 04:08:59,25.0,9.0
2025/08/16 04:09:01,27.5,9.0
2025/08/16 04:09:02,25.6,9.0
2025/08/16 04:09:03,26.8,9.0
2025/08/16 04:09:04,23.1,9.0
2025/08/16 04:09:05,26.8,9.0
2025/08/16 04:09:06,25.6,9.0
2025/08/16 04:09:07,23.1,9.0
2025/08/16 04:09:08,25.6,9.0
2025/08/16 04:09:09,24.4,9.0
2025/08/16 04:09:10,27.5,9.0
2025/08/16 04:09:12,26.8,9.0
2025/08/16 04:09:13,25.0,9.0
2025/08/16 04:09:14,25.0,9.0
2025/08/16 04:09:15,25.6,9.0
2025/08/16 04:09:16,52.5,9.0
2025/08/16 04:09:17,51.2,9.0
2025/08/16 04:09:18,53.7,9.0
2025/08/16 04:09:19,55.0,9.0
2025/08/16 04:09:20,57.5,9.1
2025/08/16 04:09:21,25.0,9.1
2025/08/16 04:09:23,26.8,9.0
2025/08/16 04:09:24,27.5,9.0
2025/08/16 04:09:25,29.3,9.0
2025/08/16 04:09:26,25.0,9.0
2025/08/16 04:09:27,26.8,9.0
2025/08/16 04:09:28,25.0,9.0
2025/08/16 04:09:29,26.8,9.0
2025/08/16 04:09:30,25.0,9.0
2025/08/16 04:09:31,29.3,9.0
2025/08/16 04:09:32,21.1,9.0
2025/08/16 04:09:34,26.8,9.0
2025/08/16 04:09:35,23.1,9.0
2025/08/16 04:09:36,27.5,9.0
2025/08/16 04:09:37,27.5,9.0
2025/08/16 04:09:38,25.0,9.0
2025/08/16 04:09:39,26.8,9.0
2025/08/16 04:09:40,23.1,9.0
2025/08/16 04:09:41,27.5,9.0
2025/08/16 04:09:42,27.5,9.0
2025/08/16 04:09:43,21.1,9.0
2025/08/16 04:09:45,23.1,9.0
2025/08/16 04:09:46,26.8,9.0
2025/08/16 04:09:47,25.0,9.0
2025/08/16 04:09:48,25.6,9.0
2025/08/16 04:09:49,29.3,9.0
2025/08/16 04:09:50,23.7,9.0
2025/08/16 04:09:51,50.0,9.0
2025/08/16 04:09:52,53.5,9.0
2025/08/16 04:09:53,53.7,9.0
2025/08/16 04:09:54,53.7,9.0
2025/08/16 04:09:56,54.8,9.3
2025/08/16 04:09:57,28.6,9.0
2025/08/16 04:09:58,27.5,9.0
2025/08/16 04:09:59,27.5,9.0
2025/08/16 04:10:00,26.8,9.0
2025/08/16 04:10:01,25.0,9.0
2025/08/16 04:10:02,23.1,9.0
2025/08/16 04:10:03,25.0,9.0
2025/08/16 04:10:04,26.8,9.0
2025/08/16 04:10:05,28.6,9.0
2025/08/16 04:10:07,24.4,9.0
2025/08/16 04:10:08,26.8,9.0
2025/08/16 04:10:09,28.6,9.0
2025/08/16 04:10:10,25.0,9.0
2025/08/16 04:10:11,25.6,9.0
2025/08/16 04:10:12,21.6,9.0
2025/08/16 04:10:13,33.3,9.0
2025/08/16 04:10:14,26.8,9.0
2025/08/16 04:10:15,26.8,9.0
2025/08/16 04:10:16,26.8,9.0
2025/08/16 04:10:18,23.1,9.0
2025/08/16 04:10:19,25.0,9.0
2025/08/16 04:10:20,26.8,9.0
2025/08/16 04:10:21,25.0,9.0
2025/08/16 04:10:22,39.5,9.0
2025/08/16 04:10:23,26.8,9.0
2025/08/16 04:10:24,29.3,9.0
2025/08/16 04:10:25,25.0,9.0
2025/08/16 04:10:26,52.5,9.0
2025/08/16 04:10:27,51.3,9.0
2025/08/16 04:10:29,52.5,9.0
2025/08/16 04:10:30,51.3,9.0
2025/08/16 04:10:31,53.7,9.4
2025/08/16 04:10:32,44.7,9.0
2025/08/16 04:10:33,26.8,9.0
2025/08/16 04:10:34,25.0,9.0
2025/08/16 04:10:35,25.0,9.0
2025/08/16 04:10:36,25.0,9.0
2025/08/16 04:10:37,30.0,9.0
2025/08/16 04:10:38,23.7,9.0
2025/08/16 04:10:40,27.5,9.0
2025/08/16 04:10:41,26.8,9.0
2025/08/16 04:10:42,28.2,9.0
2025/08/16 04:10:43,26.8,9.0
2025/08/16 04:10:44,25.0,9.0
2025/08/16 04:10:45,25.6,9.0
2025/08/16 04:10:46,23.1,9.0
2025/08/16 04:10:47,26.8,9.0
2025/08/16 04:10:48,23.1,9.0
2025/08/16 04:10:49,25.0,9.0
2025/08/16 04:10:51,23.7,9.0
2025/08/16 04:10:52,23.1,9.0
2025/08/16 04:10:53,25.0,9.0
2025/08/16 04:10:54,25.6,9.0
2025/08/16 04:10:55,25.0,9.0
2025/08/16 04:10:56,25.0,9.0
2025/08/16 04:10:57,25.0,9.0
2025/08/16 04:10:58,26.2,9.0
2025/08/16 04:10:59,28.6,9.0
2025/08/16 04:11:00,23.1,9.0
2025/08/16 04:11:02,56.1,9.0
2025/08/16 04:11:03,55.0,9.0
2025/08/16 04:11:04,52.5,9.0
2025/08/16 04:11:05,53.8,9.0
2025/08/16 04:11:06,52.5,9.2
2025/08/16 04:11:07,28.6,9.1
2025/08/16 04:11:08,23.1,9.1
2025/08/16 04:11:09,25.0,9.1
2025/08/16 04:11:10,26.8,9.1
2025/08/16 04:11:11,23.1,9.1
2025/08/16 04:11:13,25.0,9.0
2025/08/16 04:11:14,23.1,9.0
2025/08/16 04:11:15,26.8,9.0
2025/08/16 04:11:16,28.6,9.0
2025/08/16 04:11:17,25.6,9.0
2025/08/16 04:11:18,31.7,9.0
2025/08/16 04:11:19,26.8,9.0
2025/08/16 04:11:20,26.8,9.0
2025/08/16 04:11:21,25.6,9.0
2025/08/16 04:11:22,23.7,9.0
2025/08/16 04:11:24,25.0,9.0
2025/08/16 04:11:25,28.6,9.0
2025/08/16 04:11:26,21.1,9.0
2025/08/16 04:11:27,26.8,9.0
2025/08/16 04:11:28,29.3,9.0
2025/08/16 04:11:29,25.0,9.0
2025/08/16 04:11:30,26.8,9.0
2025/08/16 04:11:31,23.1,9.0
2025/08/16 04:11:32,23.1,9.0
2025/08/16 04:11:34,26.8,9.0
2025/08/16 04:11:35,23.7,9.0
2025/08/16 04:11:36,25.0,9.0
2025/08/16 04:11:37,53.7,9.0
2025/08/16 04:11:38,52.5,9.0
2025/08/16 04:11:39,53.7,9.0
2025/08/16 04:11:40,51.2,9.0
2025/08/16 04:11:41,54.8,9.2
2025/08/16 04:11:42,25.0,9.0
2025/08/16 04:11:43,23.1,9.0
2025/08/16 04:11:45,25.6,9.0
2025/08/16 04:11:46,26.8,9.0
2025/08/16 04:11:47,26.8,9.0
2025/08/16 04:11:48,25.0,9.0
2025/08/16 04:11:49,23.1,9.0
2025/08/16 04:11:50,25.0,9.0
2025/08/16 04:11:51,25.0,9.0
2025/08/16 04:11:52,25.6,8.9
2025/08/16 04:11:53,25.0,8.9
2025/08/16 04:11:54,28.6,8.9
2025/08/16 04:11:56,23.1,8.9
2025/08/16 04:11:57,26.8,8.9
2025/08/16 04:11:58,25.6,8.9
2025/08/16 04:11:59,31.7,8.9
2025/08/16 04:12:00,27.5,8.9
2025/08/16 04:12:01,23.1,8.9
2025/08/16 04:12:02,27.5,9.0
2025/08/16 04:12:03,26.8,9.0
2025/08/16 04:12:04,25.0,9.0
2025/08/16 04:12:05,22.5,9.0
2025/08/16 04:12:07,25.6,9.0
2025/08/16 04:12:08,24.4,9.0
2025/08/16 04:12:09,29.3,9.0
2025/08/16 04:12:10,23.1,9.0
2025/08/16 04:12:11,26.8,9.0
2025/08/16 04:12:12,50.0,9.0
2025/08/16 04:12:13,53.7,9.0
2025/08/16 04:12:14,51.2,9.0
2025/08/16 04:12:15,52.4,9.0
2025/08/16 04:12:16,52.5,9.1
2025/08/16 04:12:18,23.1,9.0
2025/08/16 04:12:19,23.1,9.0
2025/08/16 04:12:20,25.0,9.0
2025/08/16 04:12:21,25.0,9.0
2025/08/16 04:12:22,50.0,9.0
2025/08/16 04:12:23,31.7,9.0
2025/08/16 04:12:24,25.6,9.0
2025/08/16 04:12:25,24.4,9.0
2025/08/16 04:12:26,23.1,9.0
2025/08/16 04:12:27,23.7,9.0
2025/08/16 04:12:29,26.8,9.0
2025/08/16 04:12:30,26.8,9.0
2025/08/16 04:12:31,29.3,9.0
2025/08/16 04:12:32,33.3,9.1
2025/08/16 04:12:33,27.5,9.0
2025/08/16 04:12:34,25.0,9.0
2025/08/16 04:12:35,25.0,9.0
2025/08/16 04:12:36,25.0,9.0
2025/08/16 04:12:37,25.0,9.0
