timestamp,cpu_percent,memory_percent
2025/08/15 08:01:04,29.3,12.4
2025/08/15 08:01:05,50.0,13.2
2025/08/15 08:01:06,51.2,13.6
2025/08/15 08:01:07,23.8,13.6
2025/08/15 08:01:08,25.6,13.6
2025/08/15 08:01:09,27.5,13.7
2025/08/15 08:01:10,25.0,13.7
2025/08/15 08:01:11,25.0,13.7
2025/08/15 08:01:12,34.1,13.7
2025/08/15 08:01:14,28.9,13.7
2025/08/15 08:01:15,32.5,13.7
2025/08/15 08:01:16,30.0,13.7
2025/08/15 08:01:17,31.7,13.8
2025/08/15 08:01:18,26.8,13.8
2025/08/15 08:01:19,27.5,13.8
2025/08/15 08:01:20,39.0,13.8
2025/08/15 08:01:21,51.3,13.9
2025/08/15 08:01:22,30.8,13.9
2025/08/15 08:01:23,32.5,13.9
2025/08/15 08:01:25,31.7,13.9
2025/08/15 08:01:26,57.5,13.8
2025/08/15 08:01:27,62.5,13.9
2025/08/15 08:01:28,31.7,13.9
2025/08/15 08:01:29,32.5,13.9
2025/08/15 08:01:30,28.2,13.9
2025/08/15 08:01:31,45.9,13.8
2025/08/15 08:01:32,30.8,13.8
2025/08/15 08:01:33,34.1,13.8
2025/08/15 08:01:35,32.5,13.8
2025/08/15 08:01:36,32.5,13.8
2025/08/15 08:01:37,57.5,13.8
2025/08/15 08:01:38,57.5,13.8
2025/08/15 08:01:39,37.5,13.9
2025/08/15 08:01:40,30.8,13.9
2025/08/15 08:01:41,39.0,13.9
2025/08/15 08:01:42,31.7,13.9
2025/08/15 08:01:43,34.1,13.9
2025/08/15 08:01:44,30.8,13.9
2025/08/15 08:01:46,30.8,13.9
2025/08/15 08:01:47,32.5,13.9
2025/08/15 08:01:48,28.9,13.9
2025/08/15 08:01:49,30.0,13.9
2025/08/15 08:01:50,28.9,13.9
2025/08/15 08:01:51,35.0,13.9
2025/08/15 08:01:52,31.7,13.9
2025/08/15 08:01:53,31.7,13.9
2025/08/15 08:01:54,30.8,13.9
2025/08/15 08:01:55,35.7,13.9
2025/08/15 08:01:57,34.1,13.9
2025/08/15 08:01:58,58.5,13.9
2025/08/15 08:01:59,60.0,13.9
2025/08/15 08:02:00,28.9,13.9
2025/08/15 08:02:01,28.2,13.9
2025/08/15 08:02:02,32.5,13.9
2025/08/15 08:02:03,32.5,13.9
2025/08/15 08:02:04,34.1,13.9
2025/08/15 08:02:05,32.5,13.9
2025/08/15 08:02:06,28.9,13.9
2025/08/15 08:02:08,33.3,13.9
2025/08/15 08:02:09,35.9,13.9
2025/08/15 08:02:10,58.5,13.9
2025/08/15 08:02:11,56.4,13.9
2025/08/15 08:02:12,31.7,14.0
2025/08/15 08:02:13,34.1,14.0
2025/08/15 08:02:14,33.3,14.0
2025/08/15 08:02:15,32.5,14.0
2025/08/15 08:02:16,32.5,14.0
2025/08/15 08:02:17,34.1,14.0
2025/08/15 08:02:19,31.7,14.0
2025/08/15 08:02:20,32.5,14.0
2025/08/15 08:02:21,33.3,14.0
2025/08/15 08:02:22,32.5,14.0
2025/08/15 08:02:23,32.5,14.0
2025/08/15 08:02:24,33.3,14.0
2025/08/15 08:02:25,30.0,14.0
2025/08/15 08:02:26,35.9,14.0
2025/08/15 08:02:27,28.2,14.0
2025/08/15 08:02:28,32.5,14.0
2025/08/15 08:02:30,66.7,14.0
2025/08/15 08:02:31,56.4,14.0
2025/08/15 08:02:32,30.8,14.0
2025/08/15 08:02:33,28.2,14.0
2025/08/15 08:02:34,32.5,14.0
2025/08/15 08:02:35,30.0,14.0
2025/08/15 08:02:36,32.5,14.0
2025/08/15 08:02:37,31.7,14.0
2025/08/15 08:02:38,30.0,14.0
