timestamp,cpu_percent,memory_percent
2025/08/15 08:56:34,53.7,16.2
2025/08/15 08:56:35,24.0,17.1
2025/08/15 08:56:36,24.4,17.6
2025/08/15 08:56:37,26.2,17.6
2025/08/15 08:56:39,27.5,17.5
2025/08/15 08:56:40,17.5,17.6
2025/08/15 08:56:41,27.5,17.7
2025/08/15 08:56:42,27.5,17.7
2025/08/15 08:56:43,31.0,17.7
2025/08/15 08:56:44,29.3,17.7
2025/08/15 08:56:45,25.6,17.7
2025/08/15 08:56:46,25.6,17.7
2025/08/15 08:56:47,27.5,17.7
2025/08/15 08:56:48,27.5,17.7
2025/08/15 08:56:50,29.3,17.7
2025/08/15 08:56:51,26.8,17.7
2025/08/15 08:56:52,28.2,17.7
2025/08/15 08:56:53,27.5,17.7
2025/08/15 08:56:54,31.7,17.7
2025/08/15 08:56:55,27.5,17.7
2025/08/15 08:56:56,25.6,17.7
2025/08/15 08:56:57,25.6,17.7
2025/08/15 08:56:58,28.6,17.7
2025/08/15 08:56:59,30.0,17.7
2025/08/15 08:57:01,28.2,17.7
2025/08/15 08:57:02,52.6,17.7
2025/08/15 08:57:03,51.3,17.7
2025/08/15 08:57:04,51.3,17.7
2025/08/15 08:57:05,80.5,17.7
2025/08/15 08:57:06,77.5,17.7
2025/08/15 08:57:07,53.7,17.8
2025/08/15 08:57:08,28.2,17.8
2025/08/15 08:57:09,31.0,17.8
2025/08/15 08:57:10,27.5,17.8
2025/08/15 08:57:12,27.5,17.8
2025/08/15 08:57:13,28.2,17.8
2025/08/15 08:57:14,29.3,17.8
2025/08/15 08:57:15,28.2,17.8
2025/08/15 08:57:16,30.0,17.8
2025/08/15 08:57:17,30.0,17.8
2025/08/15 08:57:18,28.2,17.8
2025/08/15 08:57:19,30.0,17.8
2025/08/15 08:57:20,30.0,17.8
2025/08/15 08:57:21,30.0,17.8
2025/08/15 08:57:23,25.6,17.8
2025/08/15 08:57:24,30.0,17.8
2025/08/15 08:57:25,29.3,17.8
2025/08/15 08:57:26,28.2,17.8
2025/08/15 08:57:27,27.5,17.8
2025/08/15 08:57:28,27.5,17.8
2025/08/15 08:57:29,29.3,17.8
2025/08/15 08:57:30,31.7,17.8
2025/08/15 08:57:31,25.6,17.8
2025/08/15 08:57:32,25.6,17.8
2025/08/15 08:57:34,28.2,17.8
2025/08/15 08:57:35,27.5,17.8
2025/08/15 08:57:36,27.5,17.8
2025/08/15 08:57:37,54.1,17.8
2025/08/15 08:57:38,55.0,17.8
2025/08/15 08:57:39,55.0,17.8
2025/08/15 08:57:40,52.5,17.8
2025/08/15 08:57:41,81.6,17.7
2025/08/15 08:57:42,53.8,17.7
2025/08/15 08:57:43,52.5,17.9
2025/08/15 08:57:45,28.2,17.7
2025/08/15 08:57:46,30.0,17.7
2025/08/15 08:57:47,28.2,17.7
2025/08/15 08:57:48,29.3,17.7
2025/08/15 08:57:49,29.3,17.7
2025/08/15 08:57:50,28.2,17.7
2025/08/15 08:57:51,35.9,17.7
2025/08/15 08:57:52,31.0,17.7
2025/08/15 08:57:53,31.7,17.7
2025/08/15 08:57:54,27.5,17.7
2025/08/15 08:57:56,27.5,17.7
2025/08/15 08:57:57,30.0,17.7
2025/08/15 08:57:58,27.5,17.7
2025/08/15 08:57:59,29.3,17.7
2025/08/15 08:58:00,30.0,17.7
2025/08/15 08:58:01,32.5,17.7
2025/08/15 08:58:02,28.2,17.7
2025/08/15 08:58:03,30.0,17.7
2025/08/15 08:58:04,28.2,17.7
2025/08/15 08:58:05,28.2,17.7
2025/08/15 08:58:07,31.7,17.7
2025/08/15 08:58:08,29.3,17.7
2025/08/15 08:58:09,53.7,17.7
2025/08/15 08:58:10,23.7,17.7
2025/08/15 08:58:11,29.3,17.7
2025/08/15 08:58:12,27.5,17.7
2025/08/15 08:58:13,29.3,17.7
2025/08/15 08:58:14,55.0,17.7
2025/08/15 08:58:15,52.5,17.7
2025/08/15 08:58:16,52.6,17.7
2025/08/15 08:58:18,52.5,17.7
2025/08/15 08:58:19,55.0,17.7
2025/08/15 08:58:20,60.0,17.8
2025/08/15 08:58:21,26.3,17.8
2025/08/15 08:58:22,30.0,17.7
2025/08/15 08:58:23,27.5,17.7
2025/08/15 08:58:24,30.0,17.7
2025/08/15 08:58:25,27.5,17.7
2025/08/15 08:58:26,30.0,17.7
2025/08/15 08:58:27,28.2,17.7
