timestamp,cpu_percent,memory_percent
2025/08/15 12:46:29,52.5,20.9
2025/08/15 12:46:30,50.0,21.7
2025/08/15 12:46:31,51.2,22.1
2025/08/15 12:46:32,52.4,22.1
2025/08/15 12:46:33,51.2,22.1
2025/08/15 12:46:34,51.2,22.1
2025/08/15 12:46:35,50.0,22.1
2025/08/15 12:46:36,52.5,22.1
2025/08/15 12:46:37,56.1,22.1
2025/08/15 12:46:39,53.7,22.1
2025/08/15 12:46:40,56.1,22.1
2025/08/15 12:46:41,53.8,22.1
2025/08/15 12:46:42,57.1,22.3
2025/08/15 12:46:43,53.7,22.7
2025/08/15 12:46:44,56.1,23.7
2025/08/15 12:46:45,30.0,22.1
2025/08/15 12:46:46,28.2,22.1
2025/08/15 12:46:47,27.5,22.1
2025/08/15 12:46:48,27.5,22.1
2025/08/15 12:46:50,31.0,22.1
2025/08/15 12:46:51,30.0,22.1
2025/08/15 12:46:52,29.3,22.1
2025/08/15 12:46:53,28.2,22.1
2025/08/15 12:46:54,27.5,22.1
2025/08/15 12:46:55,23.8,22.2
2025/08/15 12:46:56,61.5,22.2
2025/08/15 12:46:57,29.3,22.2
2025/08/15 12:46:58,25.6,22.2
2025/08/15 12:47:00,27.5,22.2
2025/08/15 12:47:01,29.3,22.2
2025/08/15 12:47:02,29.3,22.2
2025/08/15 12:47:03,30.0,22.2
2025/08/15 12:47:04,29.3,22.2
2025/08/15 12:47:05,31.0,22.2
2025/08/15 12:47:06,29.3,22.2
2025/08/15 12:47:07,28.2,22.2
2025/08/15 12:47:08,29.3,22.2
2025/08/15 12:47:09,31.7,22.2
2025/08/15 12:47:11,30.0,22.2
2025/08/15 12:47:12,27.5,22.1
2025/08/15 12:47:13,26.3,22.1
2025/08/15 12:47:14,27.5,22.1
2025/08/15 12:47:15,27.5,22.1
2025/08/15 12:47:16,25.6,22.1
2025/08/15 12:47:17,25.0,22.1
2025/08/15 12:47:18,31.7,22.1
2025/08/15 12:47:19,30.0,22.1
2025/08/15 12:47:20,25.0,22.1
2025/08/15 12:47:22,29.3,22.1
2025/08/15 12:47:23,29.3,22.1
2025/08/15 12:47:24,32.5,22.1
2025/08/15 12:47:25,27.5,22.1
2025/08/15 12:47:26,25.6,22.1
2025/08/15 12:47:27,55.0,22.1
2025/08/15 12:47:28,56.4,22.1
2025/08/15 12:47:29,30.0,22.1
2025/08/15 12:47:30,27.5,22.1
2025/08/15 12:47:31,27.5,22.1
2025/08/15 12:47:33,30.0,22.1
2025/08/15 12:47:34,25.6,22.1
2025/08/15 12:47:35,34.1,22.1
2025/08/15 12:47:36,27.5,22.1
2025/08/15 12:47:37,27.5,22.1
2025/08/15 12:47:38,25.6,22.1
2025/08/15 12:47:39,27.5,22.1
2025/08/15 12:47:40,29.3,22.1
2025/08/15 12:47:41,34.1,22.1
2025/08/15 12:47:42,28.2,22.1
2025/08/15 12:47:44,25.6,22.1
2025/08/15 12:47:45,27.5,22.1
2025/08/15 12:47:46,25.6,22.1
2025/08/15 12:47:47,28.2,22.1
2025/08/15 12:47:48,28.2,22.1
2025/08/15 12:47:49,26.3,22.1
2025/08/15 12:47:50,29.3,22.1
2025/08/15 12:47:51,57.9,22.1
2025/08/15 12:47:52,31.7,22.1
2025/08/15 12:47:53,33.3,22.1
2025/08/15 12:47:55,31.0,22.1
2025/08/15 12:47:56,29.3,22.1
2025/08/15 12:47:57,28.2,22.1
2025/08/15 12:47:58,30.0,22.1
2025/08/15 12:47:59,58.5,22.2
2025/08/15 12:48:00,48.7,22.2
2025/08/15 12:48:01,28.2,22.2
2025/08/15 12:48:02,27.5,22.2
2025/08/15 12:48:03,30.0,22.2
2025/08/15 12:48:04,31.0,22.2
2025/08/15 12:48:06,26.3,22.2
2025/08/15 12:48:07,25.6,22.2
2025/08/15 12:48:08,25.6,22.2
2025/08/15 12:48:09,30.0,22.2
2025/08/15 12:48:10,25.6,22.2
2025/08/15 12:48:11,32.5,22.1
2025/08/15 12:48:12,29.3,22.2
2025/08/15 12:48:13,30.8,22.2
2025/08/15 12:48:14,28.2,22.2
2025/08/15 12:48:15,28.2,22.2
2025/08/15 12:48:17,27.5,22.2
2025/08/15 12:48:18,25.6,22.2
2025/08/15 12:48:19,25.6,22.2
2025/08/15 12:48:20,28.2,22.2
2025/08/15 12:48:21,27.5,22.2
2025/08/15 12:48:22,27.5,22.2
2025/08/15 12:48:23,27.5,22.2
2025/08/15 12:48:24,31.7,22.2
2025/08/15 12:48:25,27.5,22.2
2025/08/15 12:48:26,28.2,22.2
2025/08/15 12:48:28,26.3,22.2
2025/08/15 12:48:29,26.3,22.2
2025/08/15 12:48:30,28.2,22.2
2025/08/15 12:48:31,53.7,22.2
2025/08/15 12:48:32,27.0,22.2
2025/08/15 12:48:33,28.2,22.2
2025/08/15 12:48:34,27.5,22.2
2025/08/15 12:48:35,29.3,22.2
2025/08/15 12:48:36,27.5,22.2
2025/08/15 12:48:37,26.3,22.2
2025/08/15 12:48:39,25.6,22.2
2025/08/15 12:48:40,25.6,22.2
2025/08/15 12:48:41,27.5,22.2
2025/08/15 12:48:42,29.3,22.2
2025/08/15 12:48:43,31.0,22.2
2025/08/15 12:48:44,31.7,22.2
2025/08/15 12:48:45,53.7,22.2
2025/08/15 12:48:46,53.7,22.2
2025/08/15 12:48:47,53.7,22.2
2025/08/15 12:48:48,56.1,22.2
2025/08/15 12:48:50,56.1,22.2
2025/08/15 12:48:51,52.5,22.2
2025/08/15 12:48:52,59.5,22.2
2025/08/15 12:48:53,53.7,22.2
2025/08/15 12:48:54,52.5,22.2
2025/08/15 12:48:55,53.8,22.2
2025/08/15 12:48:56,53.7,22.2
2025/08/15 12:48:57,53.7,22.2
2025/08/15 12:48:58,56.1,22.2
2025/08/15 12:48:59,52.5,22.2
2025/08/15 12:49:01,53.8,22.2
2025/08/15 12:49:02,51.3,22.3
2025/08/15 12:49:03,77.5,22.5
2025/08/15 12:49:04,77.5,22.8
2025/08/15 12:49:05,56.1,23.5
2025/08/15 12:49:06,62.5,22.3
2025/08/15 12:49:07,30.0,22.3
2025/08/15 12:49:08,27.5,22.3
2025/08/15 12:49:09,30.8,22.3
2025/08/15 12:49:11,27.5,22.3
2025/08/15 12:49:12,35.9,22.3
2025/08/15 12:49:13,25.6,22.3
2025/08/15 12:49:14,28.2,22.3
2025/08/15 12:49:15,25.6,22.3
2025/08/15 12:49:16,27.5,22.3
2025/08/15 12:49:17,27.5,22.3
2025/08/15 12:49:18,31.0,22.3
2025/08/15 12:49:19,28.2,22.3
2025/08/15 12:49:20,31.7,22.3
2025/08/15 12:49:22,27.5,22.3
2025/08/15 12:49:23,31.7,22.3
2025/08/15 12:49:24,30.0,22.3
2025/08/15 12:49:25,29.3,22.3
2025/08/15 12:49:26,31.0,22.3
2025/08/15 12:49:27,29.3,22.3
2025/08/15 12:49:28,30.0,22.3
2025/08/15 12:49:29,31.7,22.3
2025/08/15 12:49:30,31.7,22.3
2025/08/15 12:49:31,35.7,22.3
2025/08/15 12:49:33,30.0,22.3
2025/08/15 12:49:34,28.2,22.3
2025/08/15 12:49:35,57.1,22.3
2025/08/15 12:49:36,30.0,22.3
2025/08/15 12:49:37,30.0,22.3
2025/08/15 12:49:38,28.2,22.3
2025/08/15 12:49:39,26.3,22.3
2025/08/15 12:49:40,31.7,22.3
2025/08/15 12:49:41,35.0,22.3
2025/08/15 12:49:42,30.0,22.3
2025/08/15 12:49:44,27.5,22.3
2025/08/15 12:49:45,28.2,22.3
2025/08/15 12:49:46,28.2,22.3
2025/08/15 12:49:47,27.5,22.3
2025/08/15 12:49:48,28.2,22.3
2025/08/15 12:49:49,26.3,22.3
2025/08/15 12:49:50,31.7,22.3
2025/08/15 12:49:51,65.0,22.3
2025/08/15 12:49:52,30.0,22.3
2025/08/15 12:49:53,28.2,22.3
2025/08/15 12:49:55,31.0,22.3
