timestamp,cpu_percent,memory_percent
2025/08/15 14:04:18,53.7,16.8
2025/08/15 14:04:19,50.0,17.8
2025/08/15 14:04:20,48.8,18.3
2025/08/15 14:04:21,51.2,18.3
2025/08/15 14:04:23,50.0,18.4
2025/08/15 14:04:24,50.0,18.3
2025/08/15 14:04:25,45.0,18.3
2025/08/15 14:04:26,42.5,18.3
2025/08/15 14:04:27,72.5,18.6
2025/08/15 14:04:28,71.8,19.1
2025/08/15 14:04:29,45.0,20.1
2025/08/15 14:04:30,45.0,18.3
2025/08/15 14:04:31,15.4,18.3
2025/08/15 14:04:32,15.4,18.3
2025/08/15 14:04:34,17.9,18.3
2025/08/15 14:04:35,25.0,18.3
2025/08/15 14:04:36,22.5,18.3
2025/08/15 14:04:37,19.5,18.3
2025/08/15 14:04:38,19.5,18.3
2025/08/15 14:04:39,15.4,18.3
2025/08/15 14:04:40,17.9,18.3
2025/08/15 14:04:41,19.5,18.3
2025/08/15 14:04:42,20.0,18.3
2025/08/15 14:04:43,17.5,18.3
2025/08/15 14:04:45,17.5,18.3
2025/08/15 14:04:46,17.5,18.3
2025/08/15 14:04:47,20.0,18.3
2025/08/15 14:04:48,15.4,18.3
2025/08/15 14:04:49,12.8,18.3
2025/08/15 14:04:50,15.8,18.3
2025/08/15 14:04:51,17.9,18.3
2025/08/15 14:04:52,17.5,18.3
2025/08/15 14:04:53,17.9,18.3
2025/08/15 14:04:54,17.5,18.3
2025/08/15 14:04:56,20.0,18.3
2025/08/15 14:04:57,15.8,18.2
2025/08/15 14:04:58,19.5,18.2
2025/08/15 14:04:59,15.4,18.2
2025/08/15 14:05:00,43.6,18.2
2025/08/15 14:05:01,22.0,18.2
2025/08/15 14:05:02,25.5,18.4
2025/08/15 14:05:03,22.0,18.4
2025/08/15 14:05:04,22.0,18.5
2025/08/15 14:05:06,15.4,18.5
2025/08/15 14:05:07,19.5,18.5
2025/08/15 14:05:08,17.5,18.5
2025/08/15 14:05:09,20.0,18.5
2025/08/15 14:05:10,17.5,18.5
2025/08/15 14:05:11,17.5,18.5
2025/08/15 14:05:12,17.9,18.5
2025/08/15 14:05:13,17.5,18.5
2025/08/15 14:05:14,15.4,18.5
2025/08/15 14:05:15,20.0,18.5
2025/08/15 14:05:17,15.4,18.5
2025/08/15 14:05:18,20.0,18.5
2025/08/15 14:05:19,19.5,18.5
2025/08/15 14:05:20,22.0,18.5
2025/08/15 14:05:21,22.0,18.5
2025/08/15 14:05:22,19.5,18.5
2025/08/15 14:05:23,17.5,18.5
2025/08/15 14:05:24,20.9,18.5
2025/08/15 14:05:25,13.5,18.5
2025/08/15 14:05:26,13.2,18.5
2025/08/15 14:05:28,12.8,18.5
2025/08/15 14:05:29,17.9,18.5
2025/08/15 14:05:30,17.9,18.5
2025/08/15 14:05:31,18.4,18.5
2025/08/15 14:05:32,43.6,18.5
2025/08/15 14:05:33,19.5,18.5
2025/08/15 14:05:34,17.9,18.5
2025/08/15 14:05:35,17.5,18.5
2025/08/15 14:05:36,51.3,18.5
2025/08/15 14:05:37,17.5,18.5
2025/08/15 14:05:39,19.5,18.5
2025/08/15 14:05:40,19.5,18.5
2025/08/15 14:05:41,20.0,18.5
2025/08/15 14:05:42,25.0,18.5
2025/08/15 14:05:43,15.8,18.5
2025/08/15 14:05:44,15.8,18.5
2025/08/15 14:05:45,17.5,18.5
2025/08/15 14:05:46,17.5,18.5
2025/08/15 14:05:47,20.5,18.5
2025/08/15 14:05:48,15.0,18.5
2025/08/15 14:05:50,13.2,18.5
2025/08/15 14:05:51,17.9,18.5
2025/08/15 14:05:52,15.4,18.5
2025/08/15 14:05:53,19.5,18.5
2025/08/15 14:05:54,17.5,18.5
2025/08/15 14:05:55,13.2,18.5
2025/08/15 14:05:56,21.1,18.5
2025/08/15 14:05:57,13.2,18.5
2025/08/15 14:05:58,12.8,18.5
2025/08/15 14:06:00,19.5,18.5
2025/08/15 14:06:01,19.5,18.5
2025/08/15 14:06:02,15.0,18.5
2025/08/15 14:06:03,15.8,18.5
2025/08/15 14:06:04,45.0,18.5
