timestamp,cpu_percent,memory_percent
2025/08/15 07:27:56,26.8,7.0
2025/08/15 07:27:58,23.5,8.7
2025/08/15 07:27:59,24.4,8.8
2025/08/15 07:28:00,45.0,9.3
2025/08/15 07:28:01,25.5,9.3
2025/08/15 07:28:02,23.8,9.3
2025/08/15 07:28:03,73.8,9.7
2025/08/15 07:28:05,26.8,9.7
2025/08/15 07:28:06,43.6,9.8
2025/08/15 07:28:07,17.5,9.8
2025/08/15 07:28:08,19.5,9.8
2025/08/15 07:28:09,13.2,9.8
2025/08/15 07:28:10,13.2,9.8
2025/08/15 07:28:11,10.8,9.8
2025/08/15 07:28:12,17.5,9.8
2025/08/15 07:28:13,15.0,9.8
2025/08/15 07:28:14,12.8,9.8
2025/08/15 07:28:16,15.4,9.8
2025/08/15 07:28:17,17.5,9.8
2025/08/15 07:28:18,17.5,9.8
2025/08/15 07:28:19,10.5,9.8
2025/08/15 07:28:20,12.8,9.8
2025/08/15 07:28:21,13.5,9.8
2025/08/15 07:28:22,17.1,9.8
2025/08/15 07:28:23,10.5,9.8
2025/08/15 07:28:24,17.9,9.8
2025/08/15 07:28:26,15.0,9.8
2025/08/15 07:28:27,26.2,9.9
2025/08/15 07:28:28,13.2,10.0
2025/08/15 07:28:29,15.0,10.0
2025/08/15 07:28:30,17.1,10.0
2025/08/15 07:28:31,15.4,10.0
2025/08/15 07:28:32,15.0,10.0
2025/08/15 07:28:33,12.8,10.0
2025/08/15 07:28:34,10.5,10.0
2025/08/15 07:28:35,15.0,10.0
2025/08/15 07:28:37,13.2,10.0
2025/08/15 07:28:38,50.0,10.1
2025/08/15 07:28:39,50.0,10.0
2025/08/15 07:28:40,17.1,10.0
2025/08/15 07:28:41,12.8,10.0
2025/08/15 07:28:42,15.4,10.0
2025/08/15 07:28:43,15.4,10.0
2025/08/15 07:28:44,13.2,10.0
2025/08/15 07:28:45,19.5,10.0
2025/08/15 07:28:46,41.0,10.0
2025/08/15 07:28:48,12.8,10.0
2025/08/15 07:28:49,15.4,10.0
2025/08/15 07:28:50,12.8,10.0
2025/08/15 07:28:51,19.5,10.0
2025/08/15 07:28:52,17.5,10.0
2025/08/15 07:28:53,15.0,10.0
2025/08/15 07:28:54,15.0,10.0
2025/08/15 07:28:55,12.8,10.0
2025/08/15 07:28:56,29.3,10.0
2025/08/15 07:28:57,15.4,10.0
2025/08/15 07:28:59,15.0,10.0
2025/08/15 07:29:00,10.5,10.0
2025/08/15 07:29:01,13.2,10.0
2025/08/15 07:29:02,17.9,10.0
2025/08/15 07:29:03,10.8,10.0
2025/08/15 07:29:04,15.0,10.0
2025/08/15 07:29:05,12.8,10.0
2025/08/15 07:29:06,15.8,10.0
2025/08/15 07:29:07,19.5,10.1
2025/08/15 07:29:08,13.2,10.1
2025/08/15 07:29:10,50.0,10.1
2025/08/15 07:29:11,40.0,10.1
2025/08/15 07:29:12,15.4,10.1
2025/08/15 07:29:13,12.8,10.1
2025/08/15 07:29:14,17.1,10.1
2025/08/15 07:29:15,18.4,10.1
2025/08/15 07:29:16,10.8,10.1
2025/08/15 07:29:17,17.1,10.1
2025/08/15 07:29:18,17.1,10.1
2025/08/15 07:29:19,13.5,10.1
2025/08/15 07:29:21,12.8,10.1
2025/08/15 07:29:22,17.5,10.1
2025/08/15 07:29:23,10.5,10.1
2025/08/15 07:29:24,13.2,10.1
2025/08/15 07:29:25,17.5,10.1
2025/08/15 07:29:26,10.5,10.1
2025/08/15 07:29:27,15.0,10.0
2025/08/15 07:29:28,15.4,10.0
