timestamp,cpu_percent,memory_percent
2025/08/15 11:08:27,52.6,19.2
2025/08/15 11:08:28,76.1,19.9
2025/08/15 11:08:29,77.3,20.3
2025/08/15 11:08:30,53.3,20.3
2025/08/15 11:08:31,54.8,20.6
2025/08/15 11:08:32,53.8,21.2
2025/08/15 11:08:34,30.8,20.4
2025/08/15 11:08:35,31.7,20.4
2025/08/15 11:08:36,31.7,20.4
2025/08/15 11:08:37,30.0,20.4
2025/08/15 11:08:38,31.6,20.4
2025/08/15 11:08:39,31.7,20.4
2025/08/15 11:08:40,26.3,20.4
2025/08/15 11:08:41,45.0,20.5
2025/08/15 11:08:42,24.4,20.6
2025/08/15 11:08:44,30.0,20.6
2025/08/15 11:08:45,32.5,20.6
2025/08/15 11:08:46,30.0,20.6
2025/08/15 11:08:47,28.2,20.6
2025/08/15 11:08:48,34.1,20.6
2025/08/15 11:08:49,32.5,20.6
2025/08/15 11:08:50,33.3,20.6
2025/08/15 11:08:51,61.0,20.6
2025/08/15 11:08:52,31.7,20.6
2025/08/15 11:08:53,28.2,20.6
2025/08/15 11:08:55,35.0,20.6
2025/08/15 11:08:56,30.0,20.6
2025/08/15 11:08:57,34.1,20.6
2025/08/15 11:08:58,30.0,20.6
2025/08/15 11:08:59,31.7,20.6
2025/08/15 11:09:00,57.5,20.6
2025/08/15 11:09:01,30.0,20.6
2025/08/15 11:09:02,33.3,20.6
2025/08/15 11:09:03,28.2,20.6
2025/08/15 11:09:04,30.8,20.6
2025/08/15 11:09:06,30.8,20.6
2025/08/15 11:09:07,32.5,20.6
2025/08/15 11:09:08,32.5,20.6
2025/08/15 11:09:09,30.0,20.6
2025/08/15 11:09:10,31.7,20.6
2025/08/15 11:09:11,33.3,20.6
2025/08/15 11:09:12,30.0,20.5
2025/08/15 11:09:13,31.7,20.5
2025/08/15 11:09:14,30.0,20.5
2025/08/15 11:09:15,30.8,20.5
2025/08/15 11:09:17,30.8,20.5
2025/08/15 11:09:18,30.8,20.5
2025/08/15 11:09:19,28.9,20.5
2025/08/15 11:09:20,28.2,20.5
2025/08/15 11:09:21,31.7,20.5
2025/08/15 11:09:22,31.7,20.5
2025/08/15 11:09:23,30.8,20.5
2025/08/15 11:09:24,27.5,20.5
2025/08/15 11:09:25,33.3,20.5
2025/08/15 11:09:26,31.7,20.5
2025/08/15 11:09:28,30.0,20.5
2025/08/15 11:09:29,28.2,20.5
2025/08/15 11:09:30,32.5,20.5
2025/08/15 11:09:31,28.2,20.5
2025/08/15 11:09:32,55.0,20.6
2025/08/15 11:09:33,53.8,20.6
2025/08/15 11:09:34,56.1,20.6
2025/08/15 11:09:35,55.0,20.6
2025/08/15 11:09:36,55.0,20.6
2025/08/15 11:09:37,55.0,20.6
2025/08/15 11:09:39,55.0,20.6
2025/08/15 11:09:40,55.0,20.6
2025/08/15 11:09:41,52.5,20.6
2025/08/15 11:09:42,56.4,20.5
2025/08/15 11:09:43,53.8,20.5
2025/08/15 11:09:44,56.1,20.5
2025/08/15 11:09:45,53.7,20.5
2025/08/15 11:09:46,57.5,20.7
2025/08/15 11:09:47,55.0,21.4
2025/08/15 11:09:48,30.0,20.5
2025/08/15 11:09:50,30.0,20.5
2025/08/15 11:09:51,30.0,20.5
2025/08/15 11:09:52,28.2,20.6
2025/08/15 11:09:53,30.0,20.6
2025/08/15 11:09:54,31.7,20.6
2025/08/15 11:09:55,30.0,20.6
2025/08/15 11:09:56,30.8,20.6
2025/08/15 11:09:57,31.7,20.6
2025/08/15 11:09:58,32.5,20.6
2025/08/15 11:09:59,30.8,20.6
2025/08/15 11:10:01,28.2,20.6
2025/08/15 11:10:02,32.5,20.6
2025/08/15 11:10:03,34.1,20.6
2025/08/15 11:10:04,57.5,20.6
2025/08/15 11:10:05,32.5,20.6
2025/08/15 11:10:06,28.9,20.6
2025/08/15 11:10:07,30.0,20.6
2025/08/15 11:10:08,31.7,20.6
2025/08/15 11:10:09,32.5,20.6
2025/08/15 11:10:10,33.3,20.6
2025/08/15 11:10:12,28.2,20.6
2025/08/15 11:10:13,31.7,20.6
2025/08/15 11:10:14,32.5,20.6
2025/08/15 11:10:15,34.1,20.6
2025/08/15 11:10:16,31.7,20.6
2025/08/15 11:10:17,32.5,20.6
2025/08/15 11:10:18,31.7,20.6
2025/08/15 11:10:19,31.7,20.6
2025/08/15 11:10:20,33.3,20.6
2025/08/15 11:10:22,31.7,20.6
2025/08/15 11:10:23,31.7,20.6
2025/08/15 11:10:24,34.1,20.6
2025/08/15 11:10:25,32.5,20.6
2025/08/15 11:10:26,30.0,20.6
2025/08/15 11:10:27,32.5,20.6
2025/08/15 11:10:28,32.5,20.6
2025/08/15 11:10:29,30.0,20.6
2025/08/15 11:10:30,31.7,20.6
2025/08/15 11:10:31,30.0,20.6
2025/08/15 11:10:33,32.5,20.6
2025/08/15 11:10:34,32.5,20.6
2025/08/15 11:10:35,47.4,20.6
2025/08/15 11:10:36,56.1,20.6
2025/08/15 11:10:37,28.2,20.6
2025/08/15 11:10:38,32.5,20.6
2025/08/15 11:10:39,30.0,20.6
2025/08/15 11:10:40,32.5,20.6
2025/08/15 11:10:41,38.5,20.6
2025/08/15 11:10:42,30.0,20.6
2025/08/15 11:10:44,30.8,20.6
2025/08/15 11:10:45,28.2,20.6
2025/08/15 11:10:46,30.8,20.6
2025/08/15 11:10:47,30.8,20.6
2025/08/15 11:10:48,30.8,20.6
2025/08/15 11:10:49,32.5,20.6
2025/08/15 11:10:50,32.5,20.6
2025/08/15 11:10:51,61.5,20.6
2025/08/15 11:10:52,32.5,20.6
2025/08/15 11:10:53,31.7,20.6
2025/08/15 11:10:55,28.2,20.6
2025/08/15 11:10:56,32.5,20.6
2025/08/15 11:10:57,28.9,20.6
2025/08/15 11:10:58,28.9,20.6
2025/08/15 11:10:59,28.2,20.6
2025/08/15 11:11:00,32.5,20.6
2025/08/15 11:11:01,28.2,20.5
2025/08/15 11:11:02,28.9,20.5
2025/08/15 11:11:03,30.0,20.5
2025/08/15 11:11:04,31.7,20.5
2025/08/15 11:11:06,30.8,20.5
2025/08/15 11:11:07,57.5,20.5
2025/08/15 11:11:08,55.0,20.5
2025/08/15 11:11:09,30.0,20.5
2025/08/15 11:11:10,27.5,20.5
2025/08/15 11:11:11,39.0,20.5
2025/08/15 11:11:12,28.2,20.5
2025/08/15 11:11:13,30.8,20.5
2025/08/15 11:11:14,30.0,20.5
2025/08/15 11:11:15,30.0,20.5
2025/08/15 11:11:17,34.1,20.5
2025/08/15 11:11:18,32.5,20.5
2025/08/15 11:11:19,31.7,20.5
2025/08/15 11:11:20,31.7,20.5
2025/08/15 11:11:21,30.8,20.5
2025/08/15 11:11:22,34.9,20.5
2025/08/15 11:11:23,34.1,20.5
2025/08/15 11:11:24,32.5,20.5
2025/08/15 11:11:25,34.1,20.5
2025/08/15 11:11:26,28.2,20.5
2025/08/15 11:11:28,32.5,20.5
2025/08/15 11:11:29,34.1,20.5
2025/08/15 11:11:30,33.3,20.5
2025/08/15 11:11:31,30.8,20.5
2025/08/15 11:11:32,30.8,20.5
2025/08/15 11:11:33,30.0,20.5
2025/08/15 11:11:34,28.2,20.5
2025/08/15 11:11:35,30.0,20.5
2025/08/15 11:11:36,30.0,20.5
2025/08/15 11:11:37,30.0,20.5
2025/08/15 11:11:39,61.0,20.5
2025/08/15 11:11:40,56.4,20.5
2025/08/15 11:11:41,32.5,20.5
2025/08/15 11:11:42,30.0,20.6
2025/08/15 11:11:43,30.8,20.6
2025/08/15 11:11:44,30.0,20.6
2025/08/15 11:11:45,30.0,20.6
2025/08/15 11:11:46,28.2,20.6
2025/08/15 11:11:47,32.5,20.6
2025/08/15 11:11:48,58.5,20.6
2025/08/15 11:11:50,58.5,20.6
2025/08/15 11:11:51,57.5,20.6
2025/08/15 11:11:52,56.4,20.6
2025/08/15 11:11:53,56.1,20.6
2025/08/15 11:11:54,56.1,20.6
2025/08/15 11:11:55,56.1,20.6
2025/08/15 11:11:56,57.5,20.6
2025/08/15 11:11:57,56.1,20.6
2025/08/15 11:11:58,56.1,20.6
2025/08/15 11:11:59,55.0,20.6
2025/08/15 11:12:01,56.1,20.6
2025/08/15 11:12:02,57.1,20.8
2025/08/15 11:12:03,53.8,21.1
2025/08/15 11:12:04,30.8,20.5
2025/08/15 11:12:05,30.0,20.5
2025/08/15 11:12:06,34.1,20.5
2025/08/15 11:12:07,31.7,20.5
2025/08/15 11:12:08,34.1,20.5
2025/08/15 11:12:09,30.8,20.5
2025/08/15 11:12:11,56.4,20.5
2025/08/15 11:12:12,56.4,20.5
2025/08/15 11:12:13,28.9,20.5
2025/08/15 11:12:14,30.8,20.5
2025/08/15 11:12:15,32.5,20.5
2025/08/15 11:12:16,29.3,20.5
2025/08/15 11:12:17,30.0,20.5
2025/08/15 11:12:18,30.0,20.5
2025/08/15 11:12:19,30.8,20.5
2025/08/15 11:12:20,31.7,20.5
2025/08/15 11:12:22,30.8,20.5
2025/08/15 11:12:23,30.0,20.5
2025/08/15 11:12:24,28.9,20.5
2025/08/15 11:12:25,30.0,20.5
2025/08/15 11:12:26,30.0,20.5
2025/08/15 11:12:27,35.0,20.5
2025/08/15 11:12:28,28.9,20.5
2025/08/15 11:12:29,30.0,20.5
2025/08/15 11:12:30,32.5,20.5
2025/08/15 11:12:31,30.0,20.5
2025/08/15 11:12:33,30.0,20.5
2025/08/15 11:12:34,30.0,20.5
2025/08/15 11:12:35,34.1,20.5
2025/08/15 11:12:36,31.7,20.5
2025/08/15 11:12:37,30.0,20.5
2025/08/15 11:12:38,28.9,20.5
2025/08/15 11:12:39,34.1,20.5
2025/08/15 11:12:40,33.3,20.5
2025/08/15 11:12:41,34.2,20.5
2025/08/15 11:12:42,56.4,20.5
2025/08/15 11:12:44,55.0,20.5
2025/08/15 11:12:45,28.2,20.5
2025/08/15 11:12:46,30.8,20.5
2025/08/15 11:12:47,30.0,20.5
2025/08/15 11:12:48,32.5,20.5
2025/08/15 11:12:49,30.8,20.5
2025/08/15 11:12:50,34.1,20.5
2025/08/15 11:12:51,65.8,20.5
2025/08/15 11:12:52,30.8,20.5
2025/08/15 11:12:53,30.0,20.5
2025/08/15 11:12:55,30.0,20.5
2025/08/15 11:12:56,32.5,20.5
2025/08/15 11:12:57,30.0,20.5
2025/08/15 11:12:58,33.3,20.5
2025/08/15 11:12:59,27.5,20.5
2025/08/15 11:13:00,31.7,20.5
2025/08/15 11:13:01,30.8,20.5
2025/08/15 11:13:02,30.8,20.5
2025/08/15 11:13:03,31.0,20.5
2025/08/15 11:13:04,28.9,20.5
2025/08/15 11:13:06,28.2,20.5
2025/08/15 11:13:07,31.7,20.5
2025/08/15 11:13:08,32.5,20.5
2025/08/15 11:13:09,33.3,20.5
2025/08/15 11:13:10,30.8,20.5
2025/08/15 11:13:11,35.9,20.5
2025/08/15 11:13:12,31.7,20.5
2025/08/15 11:13:13,27.5,20.5
2025/08/15 11:13:14,56.4,20.6
2025/08/15 11:13:15,28.9,20.6
2025/08/15 11:13:17,31.7,20.6
2025/08/15 11:13:18,30.0,20.6
2025/08/15 11:13:19,31.7,20.6
2025/08/15 11:13:20,28.2,20.6
2025/08/15 11:13:21,31.7,20.5
2025/08/15 11:13:22,31.7,20.5
2025/08/15 11:13:23,30.0,20.5
2025/08/15 11:13:24,34.1,20.5
2025/08/15 11:13:25,34.1,20.5
