timestamp,cpu_percent,memory_percent
2025/08/15 10:36:13,27.5,18.5
2025/08/15 10:36:14,26.1,19.2
2025/08/15 10:36:15,23.8,19.5
2025/08/15 10:36:16,23.8,19.5
2025/08/15 10:36:17,25.0,19.5
2025/08/15 10:36:18,25.0,19.5
2025/08/15 10:36:20,25.0,19.5
2025/08/15 10:36:21,34.1,19.5
2025/08/15 10:36:22,58.5,19.6
2025/08/15 10:36:23,55.0,19.6
2025/08/15 10:36:24,58.5,19.6
2025/08/15 10:36:25,57.5,19.6
2025/08/15 10:36:26,57.1,19.6
2025/08/15 10:36:27,57.5,19.6
2025/08/15 10:36:28,56.4,19.6
2025/08/15 10:36:30,53.8,19.6
2025/08/15 10:36:31,56.1,19.6
2025/08/15 10:36:32,56.1,19.7
2025/08/15 10:36:33,57.5,20.4
2025/08/15 10:36:34,30.0,19.6
2025/08/15 10:36:35,31.7,19.6
2025/08/15 10:36:36,31.7,19.6
2025/08/15 10:36:37,35.7,19.6
2025/08/15 10:36:38,30.8,19.6
2025/08/15 10:36:39,25.0,19.7
2025/08/15 10:36:41,34.1,19.7
2025/08/15 10:36:42,63.4,19.7
2025/08/15 10:36:43,57.5,19.8
2025/08/15 10:36:44,34.1,19.8
2025/08/15 10:36:45,34.1,19.8
2025/08/15 10:36:46,31.7,19.8
2025/08/15 10:36:47,34.1,19.8
2025/08/15 10:36:48,30.8,19.8
2025/08/15 10:36:49,28.9,19.8
2025/08/15 10:36:50,28.2,19.8
2025/08/15 10:36:52,31.7,19.8
2025/08/15 10:36:53,31.7,19.8
2025/08/15 10:36:54,30.8,19.8
2025/08/15 10:36:55,30.8,19.8
2025/08/15 10:36:56,32.5,19.8
2025/08/15 10:36:57,32.5,19.8
2025/08/15 10:36:58,34.1,19.8
2025/08/15 10:36:59,34.1,19.8
2025/08/15 10:37:00,30.8,19.8
2025/08/15 10:37:01,32.5,19.8
2025/08/15 10:37:03,30.8,19.8
2025/08/15 10:37:04,32.5,19.8
2025/08/15 10:37:05,30.0,19.8
2025/08/15 10:37:06,33.3,19.8
2025/08/15 10:37:07,32.5,19.8
2025/08/15 10:37:08,32.5,19.8
2025/08/15 10:37:09,30.8,19.8
2025/08/15 10:37:10,30.8,19.8
2025/08/15 10:37:11,31.7,19.8
2025/08/15 10:37:12,33.3,19.8
2025/08/15 10:37:14,57.5,19.8
2025/08/15 10:37:15,57.5,19.8
2025/08/15 10:37:16,33.3,19.8
2025/08/15 10:37:17,33.3,19.8
2025/08/15 10:37:18,35.0,19.8
2025/08/15 10:37:19,31.7,19.8
2025/08/15 10:37:20,30.0,19.8
2025/08/15 10:37:21,53.7,19.8
2025/08/15 10:37:22,31.7,19.8
2025/08/15 10:37:23,31.7,19.8
2025/08/15 10:37:25,30.0,19.8
2025/08/15 10:37:26,32.5,19.8
2025/08/15 10:37:27,30.8,19.8
2025/08/15 10:37:28,30.8,19.8
2025/08/15 10:37:29,32.5,19.8
2025/08/15 10:37:30,30.8,19.8
2025/08/15 10:37:31,48.7,19.8
2025/08/15 10:37:32,35.0,19.8
2025/08/15 10:37:33,38.5,19.8
2025/08/15 10:37:34,56.1,19.8
2025/08/15 10:37:36,52.5,19.8
2025/08/15 10:37:37,58.5,19.8
2025/08/15 10:37:38,57.1,19.8
2025/08/15 10:37:39,56.4,19.8
2025/08/15 10:37:40,56.4,19.8
2025/08/15 10:37:41,64.3,19.8
2025/08/15 10:37:42,56.1,19.8
2025/08/15 10:37:43,55.0,19.8
2025/08/15 10:37:44,58.5,19.9
2025/08/15 10:37:46,77.5,20.3
2025/08/15 10:37:47,57.5,19.8
2025/08/15 10:37:48,30.8,19.8
2025/08/15 10:37:49,32.5,19.8
2025/08/15 10:37:50,32.5,19.8
2025/08/15 10:37:51,37.5,19.8
2025/08/15 10:37:52,30.0,19.8
2025/08/15 10:37:53,35.0,19.8
2025/08/15 10:37:54,30.8,19.8
2025/08/15 10:37:55,36.6,19.8
2025/08/15 10:37:57,34.1,19.8
2025/08/15 10:37:58,31.7,19.8
2025/08/15 10:37:59,30.8,19.8
2025/08/15 10:38:00,28.2,19.8
2025/08/15 10:38:01,30.0,19.8
2025/08/15 10:38:02,34.1,19.8
2025/08/15 10:38:03,32.5,19.8
2025/08/15 10:38:04,30.8,19.8
2025/08/15 10:38:05,30.8,19.8
2025/08/15 10:38:06,35.0,19.8
2025/08/15 10:38:08,30.8,19.8
2025/08/15 10:38:09,28.9,19.8
2025/08/15 10:38:10,28.2,19.8
2025/08/15 10:38:11,30.8,19.8
2025/08/15 10:38:12,30.8,19.8
2025/08/15 10:38:13,32.5,19.8
2025/08/15 10:38:14,30.8,19.8
2025/08/15 10:38:15,30.8,19.8
2025/08/15 10:38:16,34.1,19.8
2025/08/15 10:38:17,57.9,19.8
2025/08/15 10:38:19,48.8,19.8
2025/08/15 10:38:20,32.5,19.8
2025/08/15 10:38:21,30.8,19.8
2025/08/15 10:38:22,31.7,19.8
2025/08/15 10:38:23,34.1,19.8
2025/08/15 10:38:24,32.5,19.8
2025/08/15 10:38:25,30.8,19.8
2025/08/15 10:38:26,28.9,19.8
2025/08/15 10:38:27,30.8,19.8
2025/08/15 10:38:28,32.5,19.8
2025/08/15 10:38:30,31.7,19.8
2025/08/15 10:38:31,31.7,19.8
2025/08/15 10:38:32,30.0,19.8
2025/08/15 10:38:33,32.5,19.8
2025/08/15 10:38:34,31.7,19.8
2025/08/15 10:38:35,34.1,19.8
2025/08/15 10:38:36,30.8,19.8
2025/08/15 10:38:37,34.1,19.8
2025/08/15 10:38:38,30.8,19.8
2025/08/15 10:38:39,31.7,19.8
2025/08/15 10:38:41,30.8,19.8
2025/08/15 10:38:42,31.7,19.8
2025/08/15 10:38:43,34.1,19.8
2025/08/15 10:38:44,30.8,19.8
2025/08/15 10:38:45,33.3,19.8
2025/08/15 10:38:46,57.5,19.8
2025/08/15 10:38:47,55.3,19.8
2025/08/15 10:38:48,55.0,19.8
2025/08/15 10:38:49,80.0,19.8
2025/08/15 10:38:50,61.0,19.8
2025/08/15 10:38:52,57.5,19.8
2025/08/15 10:38:53,60.0,19.8
2025/08/15 10:38:54,55.0,19.8
2025/08/15 10:38:55,52.5,19.8
2025/08/15 10:38:56,56.4,19.8
2025/08/15 10:38:57,56.4,20.0
2025/08/15 10:38:58,58.5,20.5
2025/08/15 10:38:59,30.8,19.8
